Target_genes	NEUROD1|Average	SRX2436023|D283_Med	SRX2436061|D283_Med	SRX2436062|D283_Med	SRX2436063|D283_Med	SRX2436031|D341_Med	SRX2436056|D341_Med	SRX2436057|D341_Med	SRX2436058|D341_Med	SRX11245134|DMS_53	SRX11245135|DMS_53	SRX5457567|K-562	SRX5457568|K-562	SRX5457130|MCF-7	SRX5457131|MCF-7	SRX16739009|NCI-H446	SRX16739010|NCI-H446	SRX1044125|NCI-H524	SRX17119604|NCI-H524	SRX1044124|NCI-H82	SRX17119601|NCI-H82	SRX8949798|Unclassified	STRING
ZNF512	68.904762	341	318	441	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0
KSR2	68.904762	0	0	0	0	0	0	0	0	209	130	0	0	0	0	0	0	0	0	0	0	1108	0
B4GALT1	68.904762	115	116	238	178	143	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	362	0
RIMKLB	68.857143	204	284	252	290	98	0	0	174	144	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0E1	68.857143	97	124	308	0	148	119	119	0	0	0	0	112	0	0	0	0	0	0	0	0	419	0
TGFB3	68.809524	0	0	277	0	170	0	0	99	171	0	0	0	0	0	378	0	0	0	0	0	350	0
PHC1	68.809524	0	0	0	0	142	0	0	0	169	107	0	0	0	0	0	0	0	0	0	0	1027	0
IFT43	68.809524	0	0	277	0	170	0	0	99	171	0	0	0	0	0	378	0	0	0	0	0	350	0
CLOCK	68.809524	150	184	302	79	198	0	0	135	0	0	0	120	0	0	0	0	0	0	0	0	277	0
CYB5R4	68.714286	0	229	447	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	0
ZNF660-ZNF197	68.666667	130	231	309	115	164	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	405	0
ZNF660	68.666667	130	231	309	115	164	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	405	0
LEPROT	68.666667	113	186	355	0	194	0	0	0	103	0	0	0	0	0	0	0	0	0	207	0	284	0
KLHL36	68.666667	0	0	0	0	199	0	0	0	0	0	0	0	0	0	772	0	164	0	0	0	307	0
PODN	68.619048	0	0	0	0	0	0	0	0	110	0	0	0	0	0	1331	0	0	0	0	0	0	0
BEX4	68.619048	137	273	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	0
ZNF331	68.571429	0	0	296	0	245	72	102	0	0	0	0	0	128	0	0	0	0	0	0	0	597	0
STIM1	68.571429	0	0	0	0	121	101	0	155	0	0	0	139	0	0	83	0	0	0	0	0	841	0
SLC16A6	68.571429	0	179	176	0	337	196	125	112	0	0	0	0	0	0	0	0	0	0	0	0	315	0
PDE1A	68.571429	153	0	0	0	0	0	0	0	0	0	0	0	0	0	964	0	0	0	0	0	323	0
NUDT7	68.571429	0	0	251	0	315	159	167	250	0	0	0	0	0	0	0	0	0	0	0	0	298	0
FRRS1	68.571429	210	197	311	120	237	144	111	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MANEA	68.523810	0	88	213	0	132	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	776	0
CAPN9	68.523810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1185	0	0	0	0	0	254	0
TPMT	68.476190	216	141	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	0
KDM1B	68.476190	216	141	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	0
ELK1	68.476190	0	0	96	0	0	0	0	0	116	0	0	92	0	0	0	0	0	0	0	0	1134	0
EBPL	68.476190	0	205	263	0	230	127	116	160	0	0	0	0	0	0	0	0	0	0	0	0	337	0
ACSF2	68.476190	180	103	226	0	0	0	0	0	0	0	0	0	0	0	656	0	0	0	0	0	273	0
RAMP1	68.428571	279	338	333	195	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	201	0
PPIB	68.428571	0	0	312	0	212	87	0	0	0	0	146	315	0	0	0	0	0	0	0	0	365	0
HDHD3	68.428571	0	176	427	0	223	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	442	0
COA8	68.428571	0	159	267	0	125	125	119	0	0	0	0	141	0	0	0	0	0	0	0	0	501	0
BAG5	68.428571	0	159	267	0	125	125	119	0	0	0	0	141	0	0	0	0	0	0	0	0	501	0
FANCE	68.380952	128	135	0	0	217	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	783	0
CBFB	68.380952	0	0	390	0	314	165	179	135	0	0	0	0	0	0	0	0	0	0	0	0	253	0
MLLT10	68.333333	0	172	236	0	195	0	0	87	0	0	0	83	0	0	0	0	0	0	0	0	662	0
LRRC73	68.333333	0	0	109	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1241	0
FAM120AOS	68.333333	89	152	349	0	0	101	0	0	0	0	0	156	0	0	0	0	0	0	0	0	588	0
FAM120A	68.333333	89	152	349	0	0	101	0	0	0	0	0	156	0	0	0	0	0	0	0	0	588	0
THAP12	68.285714	0	94	179	0	139	0	0	0	105	102	0	127	0	0	0	0	0	0	0	0	688	0
GVQW3	68.285714	0	94	179	0	139	0	0	0	105	102	0	127	0	0	0	0	0	0	0	0	688	0
CAP2	68.285714	0	0	202	0	195	0	0	0	109	0	0	0	273	120	165	0	0	0	0	0	370	0
ATP6V0B	68.285714	86	138	315	0	212	0	0	0	0	0	0	152	0	0	239	0	0	0	0	0	292	0
RAB35	68.238095	0	0	323	0	179	0	132	171	81	0	0	0	0	0	0	0	0	0	0	0	547	0
NINJ1	68.238095	0	135	0	0	274	192	0	0	0	0	0	0	0	0	387	0	266	0	0	0	179	0
CDK20	68.238095	0	163	273	0	185	88	0	94	0	0	0	0	0	0	0	0	0	0	0	0	630	0
WDR87	68.190476	0	0	277	0	193	0	0	0	0	0	0	0	0	0	392	0	0	0	0	0	570	0
SIPA1L3	68.190476	0	0	277	0	193	0	0	0	0	0	0	0	0	0	392	0	0	0	0	0	570	0
LOC644090	68.190476	0	0	0	0	299	108	0	0	0	0	0	0	0	0	686	0	0	0	0	0	339	0
FXR2	68.190476	0	0	139	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1118	0
CAPN2	68.190476	0	113	91	0	0	0	0	0	0	0	0	0	0	0	1028	0	0	0	0	0	200	0
ZNF713	68.142857	0	0	206	0	308	110	0	127	0	0	0	0	0	0	0	0	0	0	0	0	680	0
VGLL4	68.142857	0	128	174	0	313	179	91	108	0	0	0	0	0	0	261	0	0	0	0	0	177	0
KMT2A	68.142857	0	60	198	0	286	0	80	0	164	124	0	87	0	0	0	0	0	0	0	0	432	0
CRISPLD1	68.142857	124	177	256	131	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	574	0
COL6A1	68.095238	0	0	0	0	205	0	0	0	371	310	0	0	0	65	0	0	0	0	0	0	479	0
ZNF222	68.047619	133	244	510	0	234	116	76	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMB6	68.047619	0	207	442	0	249	0	161	108	0	0	0	0	0	0	0	0	0	0	0	0	262	0
PNPLA8	68.047619	0	0	102	0	106	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	1087	0
DDHD1	68.047619	0	146	238	0	196	109	117	115	0	0	0	0	0	0	291	0	0	0	0	0	217	0
BEND3	68.047619	0	148	240	0	382	138	113	130	0	0	0	0	0	0	177	0	0	0	0	0	101	0
ANTKMT	68.000000	0	235	474	0	207	176	142	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0
SYCE3	67.952381	0	0	203	0	0	0	122	89	0	0	0	0	0	0	0	0	0	0	0	0	1013	0
SLC35A2	67.952381	143	80	298	0	180	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	611	0
GRAMD1C	67.952381	283	282	196	425	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	166	0
ALDH1B1	67.952381	0	108	264	0	225	0	91	97	0	0	0	0	0	0	134	0	0	0	0	0	508	0
SPATA33	67.904762	0	0	216	0	201	0	156	126	0	0	0	108	0	0	0	0	0	0	0	0	619	0
LRRC7	67.904762	173	265	0	185	0	0	0	0	112	88	0	0	0	0	422	0	0	0	0	0	181	0
FAM219B	67.904762	0	237	520	0	211	0	94	83	0	0	0	0	0	0	0	0	0	0	0	0	281	0
AQP11	67.904762	113	198	326	0	179	0	0	126	150	0	0	0	0	0	0	0	0	0	0	0	334	0
TRPT1	67.857143	68	136	393	0	182	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	0
RAPH1	67.857143	0	203	287	0	0	0	128	0	168	138	0	0	0	0	155	0	0	0	0	0	346	0
NUDT22	67.857143	68	136	393	0	182	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	0
DNAJC4	67.857143	68	136	393	0	182	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	0
AP4E1	67.809524	0	128	315	0	111	94	114	0	0	0	0	242	0	0	0	0	0	0	0	0	420	0
PFN2	67.761905	0	134	303	0	318	109	0	157	0	0	0	0	0	0	236	0	0	0	0	0	166	0
MON1A	67.761905	0	150	196	0	219	85	73	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0
IMP4	67.761905	120	261	335	107	140	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0
DHX16	67.761905	0	147	352	0	164	0	0	99	0	0	120	203	0	0	0	0	0	0	0	0	338	0
ANKRD2	67.761905	0	0	0	0	177	0	0	0	0	0	0	0	139	0	1107	0	0	0	0	0	0	0
SIPA1L2	67.714286	0	92	245	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	982	0
PPP1CB	67.714286	0	109	224	0	331	72	120	100	0	0	0	0	0	0	0	0	0	0	0	0	466	0
KCNJ16	67.714286	282	425	257	148	146	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRMD4A	67.714286	0	0	0	0	0	0	0	0	0	0	0	133	0	0	787	0	0	0	0	0	502	0
FAM214B	67.714286	0	0	0	0	0	0	0	0	0	0	117	247	0	0	281	0	0	0	0	0	777	0
CORO7-PAM16	67.714286	0	0	99	0	317	129	0	0	0	0	0	0	0	0	143	0	0	0	0	0	734	0
ZNF507	67.619048	98	135	226	0	190	91	118	0	0	93	0	0	0	0	0	0	0	0	0	0	469	0
APBB1	67.619048	0	0	110	0	262	0	95	0	97	0	0	0	0	0	369	0	0	0	0	0	487	0
URM1	67.571429	0	198	387	0	190	0	107	0	0	0	0	0	0	0	148	0	0	0	0	0	389	0
SLC8A1	67.571429	0	0	168	0	0	0	0	0	0	0	0	0	0	0	1052	0	0	0	0	0	199	0
PCYT2	67.571429	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1289	0
LRP2	67.571429	0	247	0	148	0	0	0	0	491	467	0	0	0	0	0	0	0	0	0	0	66	0
IGSF8	67.571429	0	0	0	0	251	74	0	0	0	0	0	0	0	0	245	0	0	0	0	0	849	0
GYPC	67.571429	263	365	461	250	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0
TTC21A	67.523810	0	148	272	0	139	0	175	0	0	0	0	119	0	0	0	0	0	0	0	0	565	0
MZT2A	67.523810	0	0	152	0	356	364	0	0	0	0	0	145	0	0	0	0	171	0	0	0	230	0
LOC102723623	67.523810	180	555	481	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GORASP1	67.523810	0	148	272	0	139	0	175	0	0	0	0	119	0	0	0	0	0	0	0	0	565	0
CCN5	67.523810	0	0	0	0	162	0	0	0	0	0	0	0	0	0	857	0	0	0	0	0	399	0
C19orf67	67.523810	108	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970	0
PGPEP1L	67.476190	213	379	376	124	0	142	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0
FDX1	67.476190	0	107	240	0	251	151	0	75	0	0	0	0	0	0	233	0	0	0	0	0	360	0
DENND6B	67.476190	120	197	413	0	240	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	310	0
ZGPAT	67.428571	0	203	438	0	235	0	120	183	0	0	0	0	0	0	0	0	0	0	0	0	237	0
SPATS2L	67.428571	197	294	200	145	0	133	0	169	95	0	0	0	0	0	0	0	0	0	0	0	183	0
ATP11C	67.428571	177	197	208	0	127	0	0	90	0	0	0	0	0	0	159	0	0	0	0	0	458	0
ARFRP1	67.428571	0	203	438	0	235	0	120	183	0	0	0	0	0	0	0	0	0	0	0	0	237	0
VPS18	67.380952	173	200	191	0	246	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	522	0
GNL3L	67.380952	0	200	354	0	187	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536	0
SH3D19	67.333333	297	508	345	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9A	67.333333	0	220	354	0	285	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	0
KBTBD12	67.333333	0	0	0	0	664	366	0	0	0	0	0	0	0	0	0	0	207	0	177	0	0	0
ITGA8	67.333333	180	326	210	132	136	176	0	0	160	94	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0E2	67.333333	64	0	0	0	118	0	64	0	0	0	0	0	0	0	773	0	0	0	0	0	395	0
GALNT18	67.285714	0	0	0	0	130	0	0	0	0	87	0	209	0	0	0	0	0	0	0	0	987	0
C20orf27	67.285714	0	155	295	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	759	0
TPST2	67.238095	0	127	285	0	110	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	716	0
MAP3K8	67.238095	79	120	254	0	110	0	70	0	126	0	100	296	0	0	0	0	0	0	0	0	257	0
MYCBP	67.190476	0	170	374	0	80	150	114	0	0	0	0	0	0	0	0	0	0	0	0	0	523	0
SLC27A5	67.142857	0	0	152	0	419	280	133	184	0	0	0	107	0	0	0	0	0	0	0	0	135	0
PGF	67.142857	0	173	434	0	0	0	0	0	0	0	0	0	0	0	423	0	0	0	0	0	380	0
VWA8	67.095238	101	161	187	0	348	101	97	0	99	0	0	115	0	0	0	0	0	0	0	0	200	0
TMEFF2	67.095238	0	0	0	0	0	0	0	0	221	0	0	0	0	0	96	0	0	0	0	0	1092	0
SUGP2	67.095238	0	123	196	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	0
ARMC6	67.095238	0	123	196	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	0
PAK2	67.047619	0	132	229	0	128	0	143	115	0	0	0	103	0	0	0	0	0	0	0	0	558	0
CA7	67.047619	0	0	0	0	563	603	0	0	0	0	0	0	0	0	166	0	76	0	0	0	0	0
ZNF445	67.000000	0	193	344	0	172	127	165	112	0	0	0	0	0	0	0	0	0	0	0	0	294	0
ZNF284	67.000000	154	269	393	153	153	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0
STUM	67.000000	139	0	126	200	424	162	0	0	0	0	0	0	0	0	0	0	0	0	164	0	192	0
SNTB2	67.000000	182	0	158	0	423	160	162	0	0	0	0	0	0	0	0	0	0	0	0	0	322	0
KIAA0754	67.000000	170	0	185	112	0	0	0	0	149	196	0	0	0	0	0	0	0	0	0	0	595	0
ETV2	67.000000	89	158	255	0	192	0	130	114	0	0	0	81	0	0	0	0	0	0	0	0	388	0
NOXO1	66.952381	0	0	247	0	346	0	0	81	0	0	0	0	0	0	230	0	0	0	0	0	502	0
MSRB2	66.952381	0	220	499	0	0	108	0	0	102	0	0	0	0	0	0	0	0	0	0	0	477	0
METTL27	66.952381	0	0	254	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	0
GFER	66.952381	0	0	247	0	346	0	0	81	0	0	0	0	0	0	230	0	0	0	0	0	502	0
CDH20	66.904762	308	244	132	439	0	0	0	0	145	137	0	0	0	0	0	0	0	0	0	0	0	0
SPAG17	66.857143	0	0	0	0	0	0	0	0	0	0	0	135	0	0	1269	0	0	0	0	0	0	0
NDFIP1	66.857143	0	146	276	0	149	0	180	0	187	86	0	0	0	0	0	0	0	0	0	0	380	0
CTIF	66.857143	0	151	293	0	169	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	713	0
TMEM141	66.809524	94	135	283	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711	0
PTPRF	66.809524	0	0	212	0	0	0	0	0	0	0	273	788	0	0	0	0	0	0	0	0	130	0
POM121C	66.809524	0	129	99	0	138	93	131	150	110	127	0	214	0	0	0	0	0	0	0	0	212	0
POLR3H	66.809524	0	94	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1148	0
KBTBD7	66.809524	0	0	263	0	335	156	150	164	0	0	0	124	0	0	0	0	0	0	0	0	211	0
GEMIN4	66.809524	0	0	159	0	207	72	0	80	89	0	0	0	0	0	0	0	0	0	0	0	796	0
AGRN	66.761905	0	0	0	0	205	0	0	0	0	0	0	0	0	0	421	0	202	0	0	0	574	0
SH2D2A	66.714286	134	153	330	0	201	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	444	0
PRKAR2A	66.714286	0	93	291	0	254	236	69	0	0	0	0	0	0	0	0	0	0	0	0	0	458	0
ARHGEF19	66.714286	0	0	175	0	187	0	0	0	0	0	0	0	0	0	475	0	0	0	0	0	564	0
ZYX	66.666667	0	0	0	0	214	0	0	137	0	0	0	131	0	0	517	0	0	0	0	0	401	0
SCAP	66.666667	186	208	261	0	129	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	424	0
MGA	66.666667	0	0	137	0	143	0	0	85	0	0	0	216	0	0	260	0	0	0	0	0	559	0
FAM131B	66.666667	0	0	0	0	214	0	0	137	0	0	0	131	0	0	517	0	0	0	0	0	401	0
SLITRK3	66.619048	0	0	0	0	0	0	0	0	555	487	0	0	0	0	115	0	0	0	0	0	242	0
SIDT2	66.619048	0	128	199	0	281	132	0	0	0	0	0	246	0	0	141	0	0	0	0	0	272	0
PRRT2	66.619048	0	171	276	175	198	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	466	0
POLM	66.619048	0	0	221	0	189	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	820	0
PAGR1	66.619048	0	171	276	175	198	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	466	0
MELTF	66.619048	0	0	0	0	460	292	0	0	0	0	0	189	0	0	308	0	0	0	0	0	150	0
KRTAP4-9	66.619048	0	0	0	0	411	199	0	0	95	196	0	0	0	0	149	0	0	0	107	0	242	0
C9orf64	66.571429	0	283	566	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	0
ATP5MG	66.571429	0	148	254	0	206	192	140	0	0	0	0	108	0	0	97	0	0	0	0	0	253	0
ZMYND12	66.523810	148	159	436	0	209	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	335	0
USP33	66.523810	79	116	547	0	250	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0
PPCS	66.523810	148	159	436	0	209	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	335	0
FUOM	66.523810	263	0	125	88	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	809	0
EFR3A	66.523810	0	291	397	0	133	0	98	0	114	0	0	0	0	0	0	0	0	0	0	0	364	0
EEF2KMT	66.523810	0	159	338	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671	0
COPG2	66.523810	0	0	195	0	0	90	0	0	88	0	0	0	0	0	0	0	0	0	0	0	1024	0
ADPRHL1	66.523810	0	278	463	0	207	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	349	0
VGF	66.476190	0	0	0	0	0	0	0	0	0	0	0	134	0	0	227	0	0	0	0	0	1035	0
SLC16A2	66.476190	0	115	0	0	313	167	0	0	0	0	0	0	0	0	328	0	142	0	187	0	144	0
PCYOX1	66.476190	0	160	198	0	223	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	735	0
KDM6A	66.476190	0	0	90	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	1114	0
NEK11	66.380952	128	221	266	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	641	0
KLHL35	66.380952	146	329	143	123	251	82	81	0	94	0	0	0	0	0	0	0	0	0	0	0	145	0
HEATR3	66.380952	0	99	165	0	258	0	86	95	89	0	0	0	0	0	0	0	0	0	0	0	602	0
DHRS3	66.380952	127	219	256	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649	0
ASTE1	66.380952	128	221	266	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	641	0
ZNF836	66.333333	0	132	241	0	195	149	174	0	0	0	0	0	0	0	0	0	0	0	0	0	502	0
TNNT1	66.333333	0	0	0	0	384	461	0	0	0	0	0	364	0	0	0	0	0	0	0	0	184	0
RLIM	66.333333	89	168	256	0	181	156	120	0	0	0	0	0	0	0	0	0	0	0	0	0	423	0
COTL1	66.333333	0	0	0	0	0	0	0	0	0	0	178	166	0	0	0	0	0	0	0	0	1049	0
CAMTA2	66.333333	0	0	222	0	353	0	0	0	0	0	0	127	0	0	144	0	0	0	0	0	547	0
SIMC1	66.285714	0	0	0	0	383	124	0	0	197	129	0	0	0	0	293	0	0	0	0	0	266	0
PTPN21	66.285714	0	0	275	0	0	142	0	0	179	0	0	0	0	0	302	219	0	0	0	0	275	0
PCSK5	66.285714	109	172	272	0	175	88	109	198	0	0	0	0	0	0	0	0	0	0	0	0	269	0
C4orf3	66.285714	130	165	253	0	355	110	77	81	0	0	0	94	0	0	0	0	0	0	0	0	127	0
RAB1B	66.238095	132	154	263	0	296	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0
MIGA1	66.238095	0	171	254	0	162	0	169	0	181	149	0	0	0	0	149	0	0	0	0	0	156	0
HEYL	66.238095	0	0	170	0	465	242	90	0	0	0	0	0	0	0	156	0	0	0	268	0	0	0
BAK1	66.238095	0	245	412	0	280	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0
TTC36	66.190476	76	0	321	0	310	75	0	0	112	0	0	124	0	0	0	0	0	0	0	0	372	0
TMEM25	66.190476	76	0	321	0	310	75	0	0	112	0	0	124	0	0	0	0	0	0	0	0	372	0
SRR	66.190476	0	126	113	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	968	0
SMYD4	66.190476	0	87	186	0	197	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	801	0
RPA1	66.190476	0	87	186	0	197	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	801	0
ETFDH	66.190476	109	221	139	0	182	152	0	0	0	0	0	124	0	0	172	0	0	0	0	0	291	0
C4orf46	66.190476	109	221	139	0	182	152	0	0	0	0	0	124	0	0	172	0	0	0	0	0	291	0
BET1	66.190476	0	0	245	0	207	109	103	0	0	0	0	0	0	0	0	0	0	0	0	0	726	0
B4GALT6	66.190476	108	0	213	0	231	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	722	0
PNMA8B	66.142857	0	0	179	0	435	483	0	134	0	0	0	0	0	0	0	0	0	0	158	0	0	0
MOSPD1	66.142857	0	194	413	0	195	155	134	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0
TULP2	66.095238	146	149	229	0	132	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	609	0
NUCB1	66.095238	146	149	229	0	132	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	609	0
GLYATL1	66.095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	1286	0
GPR146	66.047619	0	0	121	0	0	0	0	0	0	0	0	74	0	0	389	0	0	0	87	0	716	0
ARPC2	66.047619	130	120	373	0	134	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548	0
ACVR1C	66.047619	0	0	0	0	287	154	0	0	79	112	0	0	0	0	510	0	111	0	0	0	134	0
THAP10	66.000000	0	115	100	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1087	0
SYNE3	66.000000	0	87	0	0	201	155	0	0	0	0	0	0	0	0	736	0	0	0	97	0	110	0
SLC22A8	66.000000	151	421	148	0	350	170	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0
GLRA3	66.000000	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1243	0
ZSCAN29	65.952381	0	207	280	0	154	163	174	0	0	0	0	0	0	0	0	0	0	0	0	0	407	0
TUBGCP4	65.952381	0	207	280	0	154	163	174	0	0	0	0	0	0	0	0	0	0	0	0	0	407	0
PTGER4	65.952381	137	171	284	0	182	206	0	0	77	0	0	0	0	0	0	0	0	0	0	0	328	0
THAP11	65.904762	0	114	195	0	316	187	143	0	0	0	0	0	0	0	0	0	0	0	0	0	429	0
REEP5	65.904762	0	0	172	0	458	174	191	0	0	0	0	0	0	0	0	0	0	0	0	0	389	0
CXCR4	65.904762	0	0	162	0	0	0	0	0	0	0	0	0	0	0	956	0	0	0	0	0	266	0
ZNF205	65.857143	0	160	312	0	237	0	93	96	0	0	0	233	0	0	0	0	0	0	0	0	252	0
NKAP	65.857143	0	203	302	103	103	0	0	110	0	0	0	211	0	0	0	0	0	0	0	0	351	0
DPH2	65.857143	86	138	315	0	212	0	0	0	0	0	0	101	0	0	239	0	0	0	0	0	292	0
ARHGAP18	65.857143	0	0	125	0	0	0	0	0	0	0	0	67	0	0	772	0	0	0	0	0	419	0
UNC13D	65.809524	0	0	0	0	209	155	0	0	0	0	0	120	0	0	898	0	0	0	0	0	0	0
SHANK1	65.809524	0	0	0	0	213	0	0	0	0	0	0	0	0	0	570	0	0	0	0	0	599	0
LAYN	65.809524	0	79	157	0	525	349	0	0	105	0	0	0	0	0	85	0	0	0	0	0	82	0
ESRRA	65.809524	0	183	207	0	135	108	108	0	0	0	0	82	0	0	0	0	0	0	0	0	559	0
BARD1	65.809524	0	153	390	0	154	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	584	0
ZNF583	65.761905	92	134	220	0	277	115	0	80	0	0	0	0	0	0	0	0	0	0	0	0	463	0
ZNF296	65.761905	160	123	154	0	376	0	0	79	0	0	0	278	0	0	0	0	0	0	0	0	211	0
UTP14A	65.761905	0	149	270	0	210	87	154	115	0	0	0	0	0	0	94	0	0	0	0	0	302	0
GEMIN7	65.761905	160	123	154	0	376	0	0	79	0	0	0	278	0	0	0	0	0	0	0	0	211	0
FAM114A1	65.761905	0	139	0	0	0	0	0	0	0	0	0	0	0	0	929	0	0	0	0	0	313	0
AKT3	65.761905	0	139	380	0	152	0	90	112	0	0	0	0	0	0	0	0	0	0	0	0	508	0
ZBTB11	65.714286	0	96	248	0	0	0	80	0	0	0	0	162	0	0	0	0	0	0	0	0	794	0
ADCY9	65.714286	0	162	262	0	477	0	0	0	0	102	0	0	0	0	183	0	0	0	0	0	194	0
ZBTB2	65.666667	0	127	238	0	344	0	0	0	0	0	0	144	0	0	106	0	0	0	0	0	420	0
RASL11A	65.666667	127	104	242	0	244	0	0	91	107	0	0	0	0	0	0	0	0	0	0	0	464	0
PCBD1	65.666667	0	0	202	0	171	105	110	0	195	206	0	0	0	0	0	0	0	0	0	0	390	0
MYL5	65.666667	99	136	381	0	0	0	0	0	121	0	0	95	0	0	0	0	0	0	0	0	547	0
FGF1	65.666667	144	207	253	328	0	0	0	0	0	0	0	147	128	0	0	0	0	0	0	0	172	0
SFXN2	65.619048	109	0	254	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766	0
LAMB3	65.619048	0	0	0	0	235	0	0	0	0	154	0	0	0	0	764	0	0	0	0	0	225	0
FUT1	65.619048	0	0	0	0	0	0	0	0	173	0	0	0	358	136	0	0	0	0	0	0	711	0
FGF21	65.619048	0	0	0	0	0	0	0	0	173	0	0	0	358	136	0	0	0	0	0	0	711	0
