Target_genes	ASCL1|Average	SRX9309558|BE(2)-C	SRX323565|Dermal_fibroblast	SRX11245136|DMS_53	SRX11245139|DMS_53	SRX8538895|Glioma	SRX8538897|Glioma	SRX21236716|IMR-32	SRX21236717|IMR-32	SRX21236718|IMR-32	SRX21236719|IMR-32	SRX17737084|iPS_cells	SRX17737085|iPS_cells	SRX17737086|iPS_cells	SRX17737093|iPS_cells	SRX17737094|iPS_cells	SRX17737095|iPS_cells	SRX17737099|iPS_cells	SRX17737100|iPS_cells	SRX17737101|iPS_cells	SRX4990371|KELLY	SRX323567|Keratinocytes	SRX11984656|LNCAP	SRX1044120|NCI-H128	SRX13435532|NCI-H1963	SRX13435533|NCI-H1963	SRX1044121|NCI-H2107	SRX11984658|NCI-H660	SRX8949796|NCI-H660	SRX1044122|NCI-H889	SRX8670123|SH-SY5Y	SRX8670124|SH-SY5Y	SRX8670125|SH-SY5Y	SRX8670126|SH-SY5Y	SRX8670127|SH-SY5Y	SRX8670128|SH-SY5Y	SRX8670129|SH-SY5Y	SRX8670130|SH-SY5Y	SRX8670134|SH-SY5Y	SRX8670135|SH-SY5Y	SRX8670136|SH-SY5Y	SRX695881|Tumor	SRX695882|Tumor	SRX695883|Tumor	SRX695884|Tumor	SRX695885|Tumor	SRX695886|Tumor	SRX695887|Tumor	SRX695888|Tumor	SRX695889|Tumor	SRX695890|Tumor	SRX695891|Tumor	SRX2210485|Unclassified	SRX2210486|Unclassified	SRX2210487|Unclassified	SRX2210488|Unclassified	SRX2210489|Unclassified	SRX2210490|Unclassified	SRX2210491|Unclassified	SRX2210492|Unclassified	SRX8949797|Unclassified	SRX8949802|Unclassified	SRX8949803|Unclassified	STRING
CCDC88C	120.145161	72	0	992	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	1122	111	115	113	238	0	187	107	133	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1292	947	903	0
DNAH7	120.112903	0	0	298	134	0	0	0	0	0	0	0	0	0	0	133	0	388	345	145	0	0	0	0	175	0	0	0	482	0	174	301	511	330	651	513	424	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1439	158	266	0
AKR1C3	120.112903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	96	0	0	1276	0	559	655	823	278	1004	598	547	1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	91	0
SEPHS1	120.032258	90	0	1288	976	0	0	0	0	141	0	0	0	0	137	0	0	272	418	228	0	0	0	0	0	0	0	0	374	0	157	237	248	135	223	222	212	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706	751	427	0
SENP2	120.032258	0	0	0	0	0	0	132	0	133	0	0	0	0	232	0	0	0	95	324	0	0	0	0	0	0	0	0	473	0	351	538	882	282	871	434	544	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1074	0	474	0
MTMR2	120.000000	116	0	507	446	0	0	0	0	0	0	0	0	0	150	184	0	381	391	219	0	0	0	0	0	0	0	0	245	0	337	406	484	208	671	451	360	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661	376	223	0
KCNN1	119.983871	0	0	261	338	0	0	0	0	0	0	126	0	0	373	312	102	866	1034	339	0	0	0	0	204	0	0	189	406	0	0	0	0	0	160	143	173	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1147	803	292	0
TMEM59L	119.967742	0	0	597	417	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	213	0	552	867	694	383	873	496	621	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	205	221	0
C2CD4B	119.967742	0	0	1557	1548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	177	294	208	445	383	293	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1127	589	273	0
SEC24B	119.951613	0	0	809	796	0	0	0	0	0	0	0	0	0	105	0	0	114	148	234	0	0	0	0	270	0	0	0	228	0	221	219	385	252	397	329	378	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1150	661	300	0
NT5DC2	119.935484	0	0	0	0	0	0	0	0	0	82	0	0	0	75	0	0	0	0	169	0	0	0	0	0	0	0	0	281	0	759	904	969	403	1005	675	570	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	268	272	0
LRTM2	119.935484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1177	1086	851	345	1073	807	702	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	165	283	0
C2orf73	119.887097	0	0	111	134	0	0	116	105	169	157	0	0	0	166	0	0	114	130	336	0	0	0	0	0	0	0	0	159	0	441	669	870	376	618	656	598	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	254	238	0
ADCY5	119.887097	0	0	776	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536	0	581	368	413	223	452	232	385	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	744	972	806	0
PPM1D	119.870968	0	0	295	267	0	0	109	236	335	185	0	0	0	303	98	0	955	1587	315	0	0	0	0	0	0	0	0	330	0	0	132	169	0	192	181	147	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684	437	245	0
AGO2	119.854839	241	0	324	331	0	0	0	0	0	0	0	0	0	127	0	0	0	211	117	0	0	0	0	0	0	0	0	933	0	272	324	486	221	591	451	337	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	888	565	428	0
TEX26	119.838710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	128	0	0	0	0	0	0	0	0	0	0	0	1008	1278	1162	586	856	629	735	893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRP2	119.806452	0	0	840	526	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	248	0	575	738	627	462	946	657	436	773	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0
SCN3B	119.725806	496	0	526	592	0	0	0	0	0	0	0	0	0	139	239	0	483	550	233	0	0	0	0	0	0	0	0	198	0	162	191	284	224	458	387	307	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741	415	314	0
IFI27L2	119.677419	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	0	654	838	1082	435	1200	708	785	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0
CCSER1	119.677419	296	0	948	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	339	0	252	533	601	230	559	463	341	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786	235	162	0
AGFG1	119.661290	0	0	580	379	0	0	0	0	0	0	0	0	0	90	176	0	561	810	232	0	0	0	0	0	0	0	0	164	0	192	336	255	166	500	468	278	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939	377	375	0
DDC	119.645161	190	0	213	0	0	0	0	0	124	0	0	0	0	0	0	0	93	231	0	0	0	0	201	0	0	0	0	639	239	553	771	845	282	825	683	538	791	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IDH2	119.612903	325	0	345	367	0	0	0	0	0	139	0	0	0	0	107	0	359	390	130	0	0	0	0	393	175	0	0	2363	0	0	116	219	0	267	185	154	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565	158	456	0
LRP8	119.596774	0	0	1681	1932	0	0	0	0	115	110	0	0	0	89	0	0	0	153	198	0	0	0	0	0	0	0	0	262	0	136	222	171	0	307	223	126	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481	754	196	0
ERLIN2	119.596774	120	0	289	208	0	121	0	0	0	0	0	0	0	256	0	0	762	1282	318	0	0	0	0	0	0	0	0	169	0	212	354	594	243	355	402	279	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	157	426	0
ERMAP	119.580645	0	0	457	635	0	0	0	0	0	0	0	0	0	196	126	0	126	204	386	0	0	0	0	0	0	0	0	522	0	194	268	326	264	415	366	341	649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	718	727	494	0
RGP1	119.564516	0	0	562	513	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	208	0	475	582	733	224	825	550	388	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	698	438	0
GBA2	119.564516	0	0	562	513	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	208	0	475	582	733	224	825	550	388	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	698	438	0
FBXO33	119.564516	0	0	763	707	0	0	0	0	0	0	0	0	0	155	198	0	384	341	172	0	0	0	0	0	0	0	0	577	0	0	129	195	142	280	315	215	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1297	519	689	0
USP22	119.548387	0	0	605	485	0	0	0	0	0	0	0	0	0	239	328	0	189	214	205	0	0	0	0	0	0	0	0	187	0	309	338	277	135	461	199	149	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1655	525	558	0
C2CD4A	119.548387	0	0	1485	1456	0	0	0	0	0	0	0	0	0	0	92	0	0	121	0	0	0	0	0	0	0	0	0	387	0	141	76	172	129	261	237	133	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1336	976	278	0
GTF2A1	119.500000	124	0	304	274	0	0	107	0	80	158	0	0	0	279	473	114	373	577	223	0	0	0	0	0	0	0	0	432	0	185	216	309	141	283	244	203	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711	434	862	0
ZNF83	119.483871	0	0	525	373	0	0	0	0	0	0	0	0	0	225	0	0	161	131	212	0	0	0	0	0	0	0	0	258	0	382	592	640	302	779	457	494	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	432	179	0
NLGN4X	119.483871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	254	114	0	0	0	0	0	0	0	0	149	0	477	711	957	422	1006	796	576	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	0	0	0
CSNK1G2	119.451613	0	0	221	214	0	0	150	0	180	0	0	0	0	179	0	0	209	292	100	0	0	0	0	0	0	0	0	153	0	543	587	719	251	858	562	544	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	415	238	0
ABHD4	119.451613	0	0	1063	921	0	0	0	0	0	0	0	0	0	0	0	0	201	205	101	0	0	0	0	0	0	0	0	146	0	295	438	386	129	441	474	264	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955	325	379	0
ZNF594	119.387097	134	0	605	632	0	0	118	110	194	96	0	0	0	105	150	0	190	280	116	0	0	0	0	0	0	0	0	196	0	273	241	500	250	444	424	431	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643	410	237	0
SLC8A3	119.387097	0	0	501	344	0	0	262	136	307	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	0	370	531	716	395	726	550	603	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	205	276	0
NKAIN2	119.387097	0	125	609	471	0	0	0	0	0	0	0	0	0	0	120	0	528	529	120	0	0	0	0	311	0	0	0	1023	0	0	130	161	0	223	251	0	319	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	985	764	603	0
HSPA4L	119.387097	130	0	246	408	0	0	0	0	0	0	0	0	0	95	117	0	495	531	147	0	0	0	0	298	0	0	0	389	78	294	434	483	247	397	418	421	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	522	202	0
HCN3	119.387097	121	0	318	315	0	0	146	0	302	127	0	0	0	187	0	0	0	144	270	0	0	0	0	202	0	0	0	232	0	154	458	443	299	660	571	311	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481	526	519	0
CLK2	119.387097	121	0	318	315	0	0	146	0	302	127	0	0	0	187	0	0	0	144	270	0	0	0	0	202	0	0	0	232	0	154	458	443	299	660	571	311	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481	526	519	0
TSPAN32	119.370968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	195	0	270	0	0	0	704	986	956	482	778	758	644	872	0	0	0	0	186	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0
PDGFB	119.370968	0	0	1443	891	170	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	241	0	578	165	0	0	0	0	174	0	0	0	0	0	0	96	129	126	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2118	307	471	0
C11orf21	119.370968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	195	0	270	0	0	0	704	986	956	482	778	758	644	872	0	0	0	0	186	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0
UBE2B	119.354839	140	72	302	222	0	0	0	0	183	139	0	0	0	183	181	0	414	621	238	0	0	0	0	0	0	0	0	319	0	229	247	274	172	496	355	342	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1083	503	276	0
TMPRSS3	119.354839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1143	1289	165	0	0	0	0	260	0	84	0	0	178	316	580	718	273	681	334	392	518	0	0	0	104	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0
CDKL3	119.354839	140	72	302	222	0	0	0	0	183	139	0	0	0	183	181	0	414	621	238	0	0	0	0	0	0	0	0	319	0	229	247	274	172	496	355	342	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1083	503	276	0
TRIAP1	119.338710	0	0	750	406	0	0	0	0	118	94	0	0	0	373	0	0	115	119	445	0	0	0	0	0	0	0	0	273	0	157	202	346	180	556	287	310	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1186	473	664	0
NFKBIL1	119.290323	149	0	117	0	0	0	0	90	121	109	0	0	0	271	117	0	281	488	218	0	0	0	0	0	0	0	0	0	0	665	784	856	356	688	455	402	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	159	188	0
ATP6V1G2	119.290323	149	0	117	0	0	0	0	90	121	109	0	0	0	271	117	0	281	488	218	0	0	0	0	0	0	0	0	0	0	665	784	856	356	688	455	402	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	159	188	0
ABHD14B	119.290323	0	0	208	150	0	119	0	0	0	0	0	0	0	0	0	0	679	869	0	0	0	0	0	0	0	0	0	203	0	418	472	515	260	758	484	633	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	382	218	0
ABHD14A-ACY1	119.290323	0	0	208	150	0	119	0	0	0	0	0	0	0	0	0	0	679	869	0	0	0	0	0	0	0	0	0	203	0	418	472	515	260	758	484	633	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	382	218	0
ABHD14A	119.290323	0	0	208	150	0	119	0	0	0	0	0	0	0	0	0	0	679	869	0	0	0	0	0	0	0	0	0	203	0	418	472	515	260	758	484	633	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	382	218	0
HRCT1	119.225806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047	0	989	1003	1150	347	703	501	426	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	103	466	0
THEMIS2	119.209677	164	0	211	177	248	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	264	0	818	177	300	675	876	362	699	438	317	557	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	160	0
PIGO	119.209677	108	0	275	195	0	0	0	112	172	141	0	0	0	115	0	0	130	206	156	0	0	0	0	0	0	0	0	485	0	186	279	333	258	515	416	317	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1257	568	821	0
AUH	119.209677	0	0	626	565	0	0	0	0	0	0	0	0	0	232	185	0	255	164	249	0	0	0	0	0	0	0	0	462	0	107	172	265	0	346	276	353	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1067	827	905	0
SUMO2	119.177419	78	0	542	357	0	0	141	158	310	120	0	0	0	208	237	0	218	290	234	0	0	0	0	0	0	0	0	227	0	114	241	349	274	433	329	395	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	300	463	0
NSMF	119.145161	0	0	131	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734	1016	1221	491	909	679	571	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	263	0
AHCYL1	119.145161	126	87	331	444	0	0	0	128	138	0	0	0	0	182	0	0	94	153	297	0	0	0	0	0	0	0	0	162	0	142	294	378	243	707	590	481	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679	668	412	0
CEBPZ	119.096774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	658	991	1128	510	1019	998	792	1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARIH1	119.080645	0	0	566	261	0	0	308	247	166	141	0	0	0	295	103	100	175	205	232	0	0	0	0	0	0	0	0	485	0	314	424	400	0	472	232	258	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	479	490	0
EEA1	119.064516	155	0	946	995	0	0	168	169	179	229	0	0	0	137	95	0	89	253	168	0	0	0	0	0	0	0	0	200	0	123	277	340	226	311	410	248	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526	307	446	0
CBARP	119.048387	128	276	305	367	0	0	0	0	0	0	0	0	0	144	94	0	289	346	150	0	174	0	0	0	0	0	0	136	0	275	362	467	230	594	398	304	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	750	711	0
SELENOV	119.000000	0	271	264	0	0	0	0	0	0	0	0	0	0	0	0	0	279	306	0	0	0	0	0	0	0	0	0	143	0	820	777	787	439	878	713	410	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	146	226	0
LPCAT1	118.983871	0	0	470	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	444	518	544	240	745	550	566	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671	616	760	0
ACRBP	118.983871	0	0	415	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747	955	1000	608	1066	666	446	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0
YIPF3	118.903226	0	0	392	131	0	0	129	0	90	0	0	0	0	262	136	72	313	288	305	0	0	0	0	0	0	0	0	386	0	350	388	533	160	492	335	226	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1676	0	379	0
POLR1C	118.903226	0	0	392	131	0	0	129	0	90	0	0	0	0	262	136	72	313	288	305	0	0	0	0	0	0	0	0	386	0	350	388	533	160	492	335	226	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1676	0	379	0
CHD2	118.870968	125	0	520	486	0	0	231	236	326	186	0	0	0	399	130	114	171	306	396	0	0	0	0	0	0	0	0	366	0	183	116	171	121	218	192	162	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	412	701	0
BARX1	118.870968	0	0	323	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	507	630	798	325	791	729	736	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	507	244	0
TUBB1	118.822581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	959	799	2136	251	616	456	343	1807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STX8	118.758065	0	0	823	467	0	0	0	0	0	0	0	0	0	163	179	0	493	423	174	0	0	0	0	0	0	0	0	176	0	348	262	519	217	612	249	337	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1151	165	211	0
CXXC1	118.758065	0	0	0	0	0	0	239	132	167	169	0	0	0	371	114	0	205	451	502	0	0	0	0	348	118	0	0	628	0	180	260	484	286	602	428	297	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573	0	243	0
CFAP52	118.758065	0	0	823	467	0	0	0	0	0	0	0	0	0	163	179	0	493	423	174	0	0	0	0	0	0	0	0	176	0	348	262	519	217	612	249	337	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1151	165	211	0
DZIP1	118.725806	294	0	226	209	0	0	0	0	0	0	0	0	0	0	0	0	169	144	115	0	0	0	0	124	0	0	0	349	0	359	336	638	287	745	534	324	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1423	108	358	0
TERF2	118.693548	94	0	1347	1299	0	0	0	150	155	0	0	0	0	173	186	0	0	201	132	0	0	0	0	0	0	0	0	0	0	346	268	231	140	375	326	243	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	851	190	0
BLOC1S4	118.693548	128	0	467	500	0	0	0	0	0	0	0	0	0	345	0	77	145	325	358	0	0	0	0	0	0	0	0	197	0	130	278	230	130	517	171	288	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1303	895	533	0
FAM234B	118.677419	0	182	1314	1202	0	0	0	0	0	0	0	0	0	123	76	0	470	777	261	0	0	0	0	0	0	0	0	330	0	0	0	129	93	261	291	163	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	463	592	0
OTUD3	118.661290	0	0	847	782	0	0	0	0	0	0	0	0	0	395	123	0	115	184	455	0	0	0	0	0	0	0	0	480	0	0	250	315	181	322	166	194	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	792	576	942	0
PUS10	118.629032	0	0	341	0	0	0	0	84	227	128	0	0	0	213	383	125	487	601	233	0	0	0	0	120	0	0	0	610	0	233	293	394	176	628	415	315	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584	0	161	0
PEX13	118.629032	0	0	341	0	0	0	0	84	227	128	0	0	0	213	383	125	487	601	233	0	0	0	0	120	0	0	0	610	0	233	293	394	176	628	415	315	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584	0	161	0
MTMR14	118.629032	0	0	215	147	0	0	180	0	145	141	0	0	0	166	94	0	366	409	152	0	0	0	0	0	0	0	0	326	0	202	141	256	129	358	211	222	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1660	1214	303	0
ERI3	118.596774	0	0	719	595	0	0	0	0	0	0	0	0	0	113	211	0	441	320	247	0	0	0	0	0	0	0	0	399	0	241	241	256	194	187	251	171	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1144	827	451	0
ZNF721	118.580645	0	0	963	1065	0	0	146	139	225	132	0	0	0	143	0	0	114	112	108	0	0	0	0	0	0	0	0	270	0	111	177	306	167	439	262	381	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971	399	228	0
PIGG	118.580645	0	0	963	1065	0	0	146	139	225	132	0	0	0	143	0	0	114	112	108	0	0	0	0	0	0	0	0	270	0	111	177	306	167	439	262	381	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971	399	228	0
MACROH2A1	118.564516	0	0	915	753	0	0	0	0	0	0	0	0	0	0	0	0	200	241	85	0	0	0	0	0	0	0	0	310	0	440	413	586	319	452	491	329	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527	492	231	0
DAD1	118.564516	0	0	0	0	0	0	118	0	0	0	0	0	0	226	0	81	89	136	415	0	0	0	0	0	0	0	0	133	0	653	654	1039	412	934	795	781	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0
PPP4R3B	118.548387	0	0	105	0	0	0	268	257	225	304	0	0	0	475	290	104	187	274	411	0	0	0	0	118	0	202	0	205	0	261	391	481	209	653	358	339	392	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504	0	135	0
FTSJ1	118.548387	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	140	128	266	0	0	0	0	0	0	0	0	0	0	961	1027	1260	360	866	730	528	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	128	0
CNTNAP5	118.532258	238	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	485	552	104	0	0	0	0	223	0	0	0	207	0	301	639	674	358	957	587	470	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	380	0
CDCA7	118.500000	0	0	1047	976	0	0	0	0	0	0	0	0	0	297	251	0	246	261	210	0	0	0	0	0	0	0	0	229	0	149	232	172	194	313	170	131	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	932	499	0
PRSS33	118.435484	0	109	656	761	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	376	0	671	637	781	354	535	455	447	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	337	197	0
