Target_genes	Hnf4a|Average	SRX3466128|Colon	SRX3466129|Colon	SRX3466130|Colon	SRX3466131|Colon	SRX378045|Colon	SRX378046|Colon	SRX5023439|Duodenum	SRX451805|Embryonic_liver	SRX6817414|Embryonic_liver	SRX6817415|Embryonic_liver	SRX6817416|Embryonic_liver	SRX6817417|Embryonic_liver	SRX286412|Epididymis	ERX204059|Hepatocytes	ERX204063|Hepatocytes	ERX204068|Hepatocytes	SRX7198439|Hepatocytes	SRX7198440|Hepatocytes	SRX7198441|Hepatocytes	SRX7198442|Hepatocytes	SRX7198447|Hepatocytes	SRX7198448|Hepatocytes	SRX7198449|Hepatocytes	SRX7198450|Hepatocytes	SRX12592300|Intestinal_epithelial_cells	SRX12592301|Intestinal_epithelial_cells	SRX12592302|Intestinal_epithelial_cells	SRX12592303|Intestinal_epithelial_cells	SRX12592304|Intestinal_epithelial_cells	SRX12592305|Intestinal_epithelial_cells	SRX12592306|Intestinal_epithelial_cells	SRX12592307|Intestinal_epithelial_cells	SRX112505|Intestinal_villus	SRX112506|Intestinal_villus	SRX2369875|Jejunum	SRX2369876|Jejunum	SRX2369877|Jejunum	SRX2369878|Jejunum	SRX2369879|Jejunum	SRX2369880|Jejunum	SRX286397|Kidney	SRX286398|Kidney	SRX286399|Kidney	SRX7502312|Kidney	SRX7502313|Kidney	SRX7502324|Kidney	SRX7502325|Kidney	SRX7683544|Kidney	SRX7683545|Kidney	SRX10659669|Liver	SRX10659670|Liver	SRX10659671|Liver	SRX10659672|Liver	SRX10659673|Liver	SRX10659674|Liver	SRX10659675|Liver	SRX10659676|Liver	SRX10829256|Liver	SRX10829257|Liver	SRX10829258|Liver	SRX10829259|Liver	SRX10829260|Liver	SRX10829261|Liver	SRX10829280|Liver	SRX10829281|Liver	SRX10829282|Liver	SRX10829283|Liver	SRX10829284|Liver	SRX10829285|Liver	SRX11141649|Liver	SRX11141650|Liver	SRX1564905|Liver	SRX1564906|Liver	SRX17596235|Liver	SRX17596236|Liver	SRX17596251|Liver	SRX17596252|Liver	SRX17596259|Liver	SRX17596260|Liver	SRX17596275|Liver	SRX17596276|Liver	SRX20201036|Liver	SRX20201037|Liver	SRX20201038|Liver	SRX20201039|Liver	SRX20201040|Liver	SRX20201041|Liver	SRX2375607|Liver	SRX2375608|Liver	SRX2375613|Liver	SRX2375614|Liver	SRX4497832|Liver	SRX4497833|Liver	SRX4497834|Liver	SRX4497835|Liver	SRX4497836|Liver	SRX4497837|Liver	SRX547094|Liver	SRX547095|Liver	SRX547098|Liver	SRX6817418|Liver	SRX6817419|Liver	SRX6817420|Liver	SRX6817421|Liver	SRX6817422|Liver	SRX6817423|Liver	SRX6924486|Liver	SRX6924487|Liver	SRX6924502|Liver	SRX6924503|Liver	SRX9244054|Liver	SRX9244055|Liver	SRX9244056|Liver	SRX13331618|MC3T3-E1	SRX13331619|MC3T3-E1	SRX13331620|MC3T3-E1	SRX13331622|MC3T3-E1	SRX13331623|MC3T3-E1	SRX13331624|MC3T3-E1	SRX13331626|MC3T3-E1	SRX13331627|MC3T3-E1	SRX13331628|MC3T3-E1	SRX13331630|MC3T3-E1	SRX13331631|MC3T3-E1	SRX13331632|MC3T3-E1	SRX13331634|MC3T3-E1	SRX13331635|MC3T3-E1	SRX13331636|MC3T3-E1	SRX13331638|MC3T3-E1	SRX13331639|MC3T3-E1	SRX13331640|MC3T3-E1	SRX2379232|MEF	SRX2379235|MEF	SRX2379238|MEF	SRX2379241|MEF	SRX2379244|MEF	SRX2379248|MEF	SRX4674615|MEF	SRX4674617|MEF	SRX7540357|MEF	SRX7540365|MEF	SRX7569439|MEF	SRX7569443|MEF	SRX286389|Prostate	SRX7815072|Unclassified	SRX7815073|Unclassified	SRX7815074|Unclassified	SRX7815075|Unclassified	SRX7815076|Unclassified	SRX7815077|Unclassified	SRX7815078|Unclassified	SRX7815079|Unclassified	SRX7815080|Unclassified	SRX7815081|Unclassified	SRX7815082|Unclassified	SRX7815083|Unclassified	SRX7815084|Unclassified	SRX7815085|Unclassified	SRX7815086|Unclassified	SRX7815087|Unclassified	SRX7815088|Unclassified	SRX7815089|Unclassified	STRING
4933430I17Rik	48.141975	148	132	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	719	591	634	397	305	0	483	0	68	0	616	507	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	169	129	202	146	132	101	0	0	0	0	0	0	246	217	0	0	0	0	0	0	0	0	0	0	258	176	258	95	220	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss32	48.098765	327	283	784	207	120	151	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	436	677	574	448	114	221	0	0	0	407	319	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1167	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl17	48.098765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	355	0	183	116	0	0	0	0	0	0	0	0	0	0	0	0	255	286	0	0	0	0	0	0	0	0	0	0	224	1150	1576	1576	401	724	187	112	0	0	0	0	0	0	0	90	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	77	0	0	0	0	0	0	0	0	0	0	0
Dio3	48.080247	0	0	0	0	0	0	0	0	228	137	0	0	0	0	0	0	197	179	145	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906	242	219	257	0	364	203	261	591	491	0	112	130	0	73	0	0	0	0	0	0	0	509	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	203	0	0	179	0	288	178	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	255	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0
Usp9x	48.074074	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	151	147	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603	630	129	240	179	212	0	239	224	402	134	135	137	99	127	107	0	0	0	0	0	0	397	200	0	0	0	0	0	0	0	0	0	0	298	292	303	228	293	0	137	176	0	0	0	0	0	0	0	0	185	240	0	0	0	0	0	138	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	197	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0
Gsto1	48.067901	186	274	315	0	0	0	0	0	274	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	177	161	184	216	0	0	0	0	0	185	122	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	240	0	234	158	186	82	105	0	0	132	0	0	0	0	0	0	327	327	0	0	0	0	0	0	0	0	0	0	338	248	222	529	383	102	147	144	0	0	0	0	0	0	0	0	96	218	0	0	0	0	0	195	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	130	0	0	114	0	0	0	0	0	0
Tm7sf2	48.037037	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	175	157	128	239	138	0	175	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	281	189	296	388	362	599	542	0	141	67	0	0	0	0	0	0	0	0	0	189	88	0	0	0	0	0	0	0	127	0	0	243	272	188	258	196	0	131	235	0	0	0	0	0	0	0	0	142	109	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	128	0	0	0	0	105	118	133	154	0	0	123	118	0	77	67	0	0
Copg2	48.037037	0	133	154	0	0	0	0	0	0	0	0	0	0	0	0	0	446	267	0	185	0	0	141	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	238	293	400	219	463	351	363	733	568	102	102	231	0	0	107	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	204	0	0	0	0	0	105	199	175	0	0	99	0	128	0	0	0	0
Cnbp	48.030864	127	110	232	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649	171	189	192	87	254	155	267	289	300	141	154	227	152	121	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	462	212	398	543	238	266	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc16	48.012346	93	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	115	122	69	0	0	0	154	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	728	167	175	111	269	152	168	269	266	133	220	155	0	150	0	0	0	0	0	0	0	209	181	0	0	0	0	0	0	0	0	0	0	281	374	331	316	370	137	166	113	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	78	0	0	0	0	72	0	0	0	0
Gpr137c	48.012346	93	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	115	122	69	0	0	0	154	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	728	167	175	111	269	152	168	269	266	133	220	155	0	150	0	0	0	0	0	0	0	209	181	0	0	0	0	0	0	0	0	0	0	281	374	331	316	370	137	166	113	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	78	0	0	0	0	72	0	0	0	0
Shh	47.956790	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	239	131	160	134	0	146	0	0	0	305	140	0	0	0	0	0	0	139	0	0	0	0	610	611	0	0	0	132	143	0	115	0	225	274	220	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	195	227	179	351	398	139	380	462	0	0	0	0	0	0	0	0	263	307	0	0	0	0	0	172	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt4	47.956790	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	166	108	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1605	1091	152	200	132	284	202	235	497	379	91	122	163	134	0	0	0	0	0	0	0	0	220	215	0	0	0	0	0	0	0	0	0	0	0	0	124	105	113	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	120	0	99	120	0	0	176	128	145	206	0	0	0
Ltv1	47.950617	0	112	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	216	307	277	271	0	158	0	0	0	187	159	207	0	0	0	0	0	0	0	0	0	0	257	0	136	95	0	287	181	179	318	242	128	133	174	112	118	150	0	0	0	0	0	0	306	329	0	0	0	0	0	0	0	0	0	0	186	162	229	142	144	102	151	107	0	0	0	0	0	0	0	0	171	268	0	0	0	0	0	0	0	129	188	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0
Ndufv2	47.944444	94	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1807	1281	188	162	0	222	0	149	423	295	209	255	218	126	96	146	0	0	0	0	0	0	324	177	0	0	0	0	0	0	0	0	0	0	0	0	193	131	151	0	0	0	0	0	0	0	0	0	0	0	200	188	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	105	0	0	0	0	0	0	0	0	0	0	0
Pald1	47.932099	0	0	0	0	0	0	0	0	367	255	0	0	0	0	0	0	253	124	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712	0	109	132	0	253	192	255	292	487	0	107	108	0	0	0	0	0	0	0	0	0	527	293	0	0	0	0	0	0	0	0	0	0	278	247	229	163	218	134	137	198	0	0	0	0	0	0	0	0	117	82	0	0	0	0	0	0	181	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	177	0	0	0	0	82	136	0	0	0	0	215	130	168	0	0	0	0
Nvl	47.932099	254	285	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497	246	473	475	356	0	176	0	0	0	414	405	276	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	200	185	208	99	118	163	0	0	0	0	0	0	411	204	0	0	0	0	0	0	0	0	0	0	215	266	185	301	331	142	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dennd6b	47.932099	133	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	104	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	0	0	169	0	158	150	147	321	319	205	301	313	142	248	182	0	0	0	0	0	0	604	562	0	0	0	0	0	0	0	0	0	0	203	280	239	235	268	164	236	295	0	0	0	0	0	0	0	0	0	126	0	0	0	0	97	0	158	102	151	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	101	0	0	0	0	0
Tbpl1	47.919753	168	157	352	0	0	0	0	0	0	0	0	0	0	0	0	0	113	140	0	0	0	0	135	96	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	0	151	0	118	279	115	166	439	292	201	287	293	153	143	201	0	135	0	0	0	0	516	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	138	0	0	0	0	0	0	0	0	200	193	0	0	0	0	0	0	154	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	150	0	0	0	0	0	99	175	0	0	0	126	142	174	114	0	0	0
Unc93b1	47.913580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	115	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	479	109	0	96	0	218	152	167	474	271	113	98	135	66	100	95	0	0	0	0	0	0	366	409	0	0	0	0	0	0	0	0	0	0	428	272	292	371	300	133	302	333	0	0	0	0	0	0	0	0	130	197	0	0	0	0	0	130	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	160	0	0	0	0	157	193	0	0	0	0	0	133	0	0	0
Ccdc127	47.913580	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	133	0	123	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	102	0	177	141	205	177	197	289	484	502	200	299	203	0	0	0	0	0	0	612	478	0	0	0	0	0	0	0	0	0	0	157	145	123	223	259	216	313	269	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	154	110	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	128	0	0	0	169	0	0	0	0	0
Mug2	47.901235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	179	0	206	136	168	148	211	0	0	0	0	0	0	0	0	0	0	0	0	287	462	0	0	0	0	0	0	0	0	0	0	891	767	752	548	629	290	315	482	0	0	0	0	0	0	0	0	0	0	0	0	0	112	175	354	301	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epn3	47.901235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	705	731	785	543	249	543	0	262	0	773	802	660	0	123	104	0	0	183	0	0	0	0	136	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kat6b	47.895062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	76	0	0	109	152	134	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1287	1082	170	143	129	323	303	211	528	365	96	99	119	0	0	57	0	0	0	0	0	0	317	167	0	0	0	0	0	0	0	0	0	0	189	158	123	174	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	118	0	0	0	0	0	102	0	101	0	0	142	0	0	0	0	0	0
Stat3	47.876543	112	140	255	0	0	0	0	0	0	0	0	0	0	0	0	0	71	118	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	0	118	122	0	127	106	146	230	130	184	230	177	183	111	168	0	0	0	0	0	0	253	163	0	0	0	0	0	0	0	0	0	0	573	440	416	517	366	201	349	328	0	0	0	0	0	0	0	0	0	251	0	0	0	0	125	149	280	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxa1l	47.870370	0	0	88	0	0	0	0	0	94	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	121	318	110	413	380	417	371	243	302	0	0	0	0	0	0	708	658	0	0	0	0	0	0	0	0	0	0	414	314	386	344	472	134	283	300	0	0	0	0	0	0	0	0	111	137	0	0	0	0	89	132	110	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slf2	47.864198	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	173	81	0	104	100	0	171	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553	0	182	207	169	280	136	208	716	476	243	195	266	168	177	143	0	0	0	0	0	0	593	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	279	0	0	0	0	136	0	184	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	153	185	0	0	0	0	161	143	69	0	0	0	0
Pdxdc1	47.851852	114	151	275	0	0	0	0	0	0	0	0	0	0	0	0	0	104	186	141	0	0	0	105	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701	0	107	201	138	220	255	136	339	329	78	175	151	141	91	173	0	0	0	0	0	0	276	204	0	0	0	0	0	0	0	0	0	0	324	238	336	452	243	116	124	163	0	0	0	0	0	0	0	0	0	123	0	0	0	0	136	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	142	0	0	0	0	0	0	0	0	0	0	156	89	0	0	0	0	0
Lrrc42	47.814815	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	259	98	0	0	119	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514	1115	246	154	150	225	126	202	347	248	142	173	74	73	0	0	0	0	0	0	0	0	348	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	142	91	129	0	0	0	0	0	111	0	0	136	171	112	123	96	0	0
Hspb11	47.814815	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	259	98	0	0	119	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514	1115	246	154	150	225	126	202	347	248	142	173	74	73	0	0	0	0	0	0	0	0	348	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	142	91	129	0	0	0	0	0	111	0	0	136	171	112	123	96	0	0
Zbtb17	47.771605	114	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	453	263	353	303	259	0	349	0	0	0	354	271	367	0	0	0	0	0	0	0	0	0	0	791	501	0	0	0	149	116	149	232	202	173	148	135	0	0	0	0	0	0	0	0	0	455	292	0	0	0	0	0	0	0	0	0	0	172	0	0	0	164	0	0	147	0	0	0	0	0	0	0	0	249	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc4	47.765432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	159	145	173	129	0	206	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827	141	146	292	178	275	293	283	527	504	0	0	0	0	0	0	0	0	0	0	0	0	310	192	0	0	0	0	0	0	0	0	0	0	0	186	173	231	163	0	85	143	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	286	0	0	0	0	151	180	0	0	0	0	139	89	161	138	0	0	0
Sh3rf1	47.703704	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	258	143	126	278	104	0	125	0	0	0	177	117	116	0	0	0	0	0	0	0	0	0	0	1449	525	0	0	0	0	0	0	0	142	98	122	165	137	123	82	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	80	128	227	571	322	182	151	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	106	183	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	199	110	0	0	0	0	105	0	90	0	0	0
Nufip2	47.697531	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	913	929	108	184	0	161	158	93	209	208	138	220	150	133	81	81	0	0	0	0	0	0	198	119	0	0	0	0	129	104	0	143	0	0	359	297	404	314	305	302	150	166	0	0	0	0	0	0	0	0	88	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdac10	47.697531	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	167	86	0	173	85	113	303	323	0	0	0	0	0	0	0	0	0	0	0	0	389	281	0	0	0	0	0	0	0	0	0	0	628	462	554	602	611	159	228	299	0	0	0	0	0	0	0	0	232	203	0	0	0	0	0	0	107	148	230	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	101	0	0	0	0	0	0	0	0	0	0	0	0	165	127	0	0	0
