Target_genes	Wt1|Average	SRX2357487|Embryonic_kidney	SRX3427393|Embryonic_kidney	SRX564561|Embryonic_kidney	SRX564562|Embryonic_kidney	SRX804273|Kidney_Cortex	SRX804274|Kidney_Cortex	SRX804275|Kidney_Cortex	SRX8804959|Kidney_Glomerulus	SRX8804960|Kidney_Glomerulus	SRX8804961|Kidney_Glomerulus	SRX8804962|Kidney_Glomerulus	SRX8804963|Kidney_Glomerulus	SRX8804964|Kidney_Glomerulus	SRX8804965|Kidney_Glomerulus	SRX8804966|Kidney_Glomerulus	SRX3427394|Nephron_progenitor	SRX3427395|Nephron_progenitor	SRX20568428|Podocytes	SRX20568429|Podocytes	SRX8188454|Podocytes	SRX8188455|Podocytes	SRX8188456|Podocytes	SRX8188457|Podocytes	SRX8188458|Podocytes	SRX8188459|Podocytes	SRX8188460|Podocytes	STRING
Rhbdd3	96.576923	0	0	0	0	0	355	0	109	145	123	203	0	224	147	151	0	0	262	315	119	107	120	131	0	0	0	0
Ewsr1	96.576923	0	0	0	0	0	355	0	109	145	123	203	0	224	147	151	0	0	262	315	119	107	120	131	0	0	0	0
Ifnar1	96.538462	0	0	0	0	0	151	0	221	300	237	398	0	136	0	0	0	0	261	380	148	0	145	133	0	0	0	0
Pclo	96.423077	0	0	0	0	0	166	0	152	290	0	282	0	0	0	0	0	0	399	425	228	95	80	199	191	0	0	0
Gm527	96.423077	0	0	0	0	0	226	0	0	0	0	144	0	0	0	0	0	0	477	579	213	123	236	382	127	0	0	0
Cachd1	96.384615	0	0	0	0	172	127	0	208	162	134	179	0	0	141	120	0	0	264	261	137	173	139	197	92	0	0	0
Bsdc1	96.307692	0	0	0	0	0	0	0	216	264	153	241	152	125	116	0	0	0	139	134	138	135	140	376	175	0	0	0
Gne	96.269231	0	0	0	0	0	166	0	147	323	176	264	0	111	0	0	0	0	242	278	160	196	110	243	87	0	0	0
Rbm12	96.230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	412	469	422	548	253	136	161	0
Lgals8	96.230769	0	0	0	0	0	0	0	300	207	175	258	0	0	0	0	0	0	224	277	125	131	190	234	199	182	0	0
Cpne1	96.230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	412	469	422	548	253	136	161	0
Shld1	96.192308	0	0	0	0	129	81	0	404	341	339	284	0	0	0	0	0	0	100	167	163	0	162	181	150	0	0	0
Fjx1	96.153846	137	141	0	0	246	272	145	182	165	0	165	0	195	128	0	126	0	348	250	0	0	0	0	0	0	0	0
Tspan14	96.115385	0	0	0	0	0	145	0	203	326	135	308	123	228	115	0	0	0	259	297	0	0	184	176	0	0	0	0
Gcc1	96.115385	0	0	0	0	141	182	149	138	133	109	127	0	0	0	0	0	0	483	287	236	126	186	202	0	0	0	0
Arf5	96.115385	0	0	0	0	141	182	149	138	133	109	127	0	0	0	0	0	0	483	287	236	126	186	202	0	0	0	0
Aacs	96.115385	0	0	0	0	0	120	0	355	322	222	286	141	144	114	0	0	0	0	230	0	157	171	237	0	0	0	0
Btbd6	96.076923	0	0	0	0	0	179	109	246	241	0	220	0	105	0	138	0	0	189	314	179	144	174	158	0	0	102	0
Rxylt1	96.038462	0	0	0	0	0	117	0	121	247	103	181	117	79	86	0	0	0	277	223	171	176	184	291	124	0	0	0
Gp2	96.000000	0	0	0	0	268	0	0	482	516	216	858	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Recql4	95.923077	0	0	0	0	0	219	0	146	211	189	299	0	0	110	0	0	0	172	259	250	299	178	162	0	0	0	0
Lrrc14	95.923077	0	0	0	0	0	219	0	146	211	189	299	0	0	110	0	0	0	172	259	250	299	178	162	0	0	0	0
Acp2	95.884615	0	0	0	0	0	0	0	273	284	127	355	106	251	158	147	0	0	0	90	168	130	136	166	102	0	0	0
Ttll4	95.846154	0	0	0	0	80	176	247	364	261	149	167	0	100	0	0	0	0	270	260	0	0	127	291	0	0	0	0
Sqle	95.846154	0	0	0	0	159	222	85	189	251	0	218	0	0	0	0	0	0	309	242	177	179	137	225	99	0	0	0
Psmd3	95.846154	0	0	0	0	0	119	0	254	261	213	268	137	0	0	0	0	0	147	230	126	152	167	273	145	0	0	0
Fnbp1	95.846154	0	0	0	0	0	0	0	205	178	0	270	211	167	163	138	0	0	251	320	101	92	0	202	194	0	0	0
Nr4a3	95.807692	0	0	0	0	0	0	0	311	213	155	332	92	89	0	120	0	0	148	182	233	141	130	217	128	0	0	0
Rab14	95.769231	0	0	0	0	0	113	0	198	239	157	356	0	0	97	0	0	0	152	235	113	206	138	220	140	126	0	0
Pgbd5	95.730769	0	0	0	0	0	105	0	221	232	118	266	0	0	172	0	0	0	251	203	156	229	117	277	142	0	0	0
Ttc4	95.653846	0	0	0	0	0	0	0	209	234	232	315	125	117	114	75	0	0	80	92	163	165	173	189	204	0	0	0
Hspa1l	95.538462	0	0	0	0	0	0	0	235	225	80	230	168	117	107	0	0	0	218	196	95	0	141	367	305	0	0	0
Hspa1a	95.538462	0	0	0	0	0	0	0	235	225	80	230	168	117	107	0	0	0	218	196	95	0	141	367	305	0	0	0
Pam	95.500000	0	0	0	0	0	235	0	118	145	0	112	0	0	0	0	0	0	328	252	274	290	174	371	184	0	0	0
Mtch2	95.500000	0	0	0	0	0	92	0	209	287	196	244	0	0	84	0	0	0	242	168	154	126	196	310	175	0	0	0
Crem	95.500000	0	0	0	0	0	83	0	227	271	179	218	138	122	93	0	0	0	166	291	105	135	164	109	101	81	0	0
Safb2	95.461538	0	0	0	0	0	0	0	188	189	0	262	133	180	98	0	0	0	213	259	160	149	240	212	199	0	0	0
Safb	95.461538	0	0	0	0	0	0	0	188	189	0	262	133	180	98	0	0	0	213	259	160	149	240	212	199	0	0	0
Dbn1	95.461538	0	0	0	0	290	245	0	112	124	0	0	194	193	0	222	0	0	405	325	0	0	0	205	167	0	0	0
Cyth3	95.461538	0	0	0	0	0	0	0	408	362	198	415	179	0	109	0	0	0	136	145	0	0	142	214	174	0	0	0
Cdc42bpb	95.461538	0	0	0	0	0	125	0	199	0	0	152	0	85	0	0	0	0	387	285	226	144	272	440	167	0	0	0
Cacna1a	95.423077	164	211	0	0	448	366	246	85	0	0	0	0	0	0	0	268	0	397	296	0	0	0	0	0	0	0	0
Slc25a38	95.384615	0	0	0	0	0	100	0	159	328	172	361	0	131	0	141	0	0	147	202	127	149	185	145	133	0	0	0
Rap1gds1	95.384615	0	0	0	0	220	393	119	0	0	0	140	0	0	0	0	0	0	395	325	223	142	161	181	181	0	0	0
Chac2	95.346154	0	0	0	0	0	223	118	332	237	160	203	0	143	126	0	0	0	224	256	109	0	0	212	136	0	0	0
Etnk1	95.307692	0	0	0	0	0	0	0	0	117	0	270	249	146	284	244	0	0	202	241	202	187	118	218	0	0	0	0
Cobl	95.269231	0	0	0	0	82	163	0	167	189	0	312	0	0	0	0	0	0	261	285	159	267	151	228	213	0	0	0
Prss53	95.230769	0	0	0	0	0	0	0	499	361	199	381	0	0	0	0	0	0	258	326	0	0	0	279	173	0	0	0
Ssrp1	95.192308	0	0	0	0	0	237	0	378	268	170	242	0	152	163	0	0	0	131	112	206	0	171	245	0	0	0	0
P2rx3	95.192308	0	0	0	0	0	237	0	378	268	170	242	0	152	163	0	0	0	131	112	206	0	171	245	0	0	0	0
Arhgef2	95.192308	0	0	0	0	211	174	0	190	226	136	378	0	0	0	0	0	0	173	213	176	100	201	149	148	0	0	0
Lrp12	95.153846	0	0	0	0	0	106	0	150	0	0	178	0	0	0	0	0	0	396	264	308	171	271	463	167	0	0	0
Cbll1	95.153846	0	0	0	0	0	0	0	242	196	192	242	0	84	0	0	0	0	267	227	184	208	247	385	0	0	0	0
Atp6v1g2	95.115385	0	0	0	0	0	0	0	379	216	177	328	141	152	141	119	0	0	109	0	210	0	146	220	135	0	0	0
Eea1	95.038462	0	0	0	0	0	241	0	125	0	0	141	0	0	0	0	0	0	454	360	228	174	232	295	221	0	0	0
Zpbp2	95.000000	0	0	0	0	0	0	0	417	241	150	351	138	137	88	0	0	0	180	161	194	0	111	302	0	0	0	0
D130040H23Rik	95.000000	140	123	0	0	154	0	0	246	208	139	256	255	207	242	170	0	0	0	0	0	128	0	202	0	0	0	0
Smpdl3b	94.961538	127	0	0	0	108	0	0	219	240	171	298	392	285	354	275	0	0	0	0	0	0	0	0	0	0	0	0
Nup85	94.961538	0	0	0	0	0	0	0	199	155	158	255	0	0	107	103	0	0	147	194	144	122	138	419	328	0	0	0
Furin	94.923077	0	0	0	0	224	437	139	0	0	0	0	0	0	0	0	0	0	459	301	182	88	228	323	87	0	0	0
Insig1	94.884615	0	0	0	0	0	0	0	251	215	0	293	145	162	0	155	0	0	189	315	124	112	115	261	130	0	0	0
Rgs3	94.846154	0	0	0	0	243	0	0	129	171	162	156	205	229	0	0	0	0	355	445	250	0	121	0	0	0	0	0
Phlda3	94.807692	0	0	0	0	91	0	0	286	102	141	105	0	105	0	0	0	0	189	367	124	0	160	445	208	0	142	0
Rab40c	94.769231	0	0	0	0	0	0	0	161	239	181	320	0	94	0	0	0	0	309	248	137	153	136	338	148	0	0	0
Helb	94.769231	0	0	0	0	122	112	0	190	207	106	197	108	0	0	0	0	0	94	201	187	170	276	314	180	0	0	0
Tfg	94.730769	0	0	0	0	0	76	0	154	190	0	162	82	98	0	0	0	0	212	273	313	138	264	284	217	0	0	0
Six5	94.692308	0	0	0	0	0	0	0	173	229	204	224	0	93	0	0	0	0	392	491	109	0	190	187	170	0	0	0
Rfc4	94.692308	0	0	0	0	0	205	0	200	224	90	269	0	154	0	0	0	0	172	201	228	119	138	261	89	0	112	0
Madd	94.692308	0	0	0	0	135	245	0	188	176	190	259	0	114	0	82	0	0	172	166	213	152	203	167	0	0	0	0
Arhgef10	94.692308	0	0	0	0	237	565	195	224	158	0	165	0	0	0	0	0	0	493	325	0	0	0	100	0	0	0	0
Celf2	94.653846	0	0	0	0	0	296	0	314	345	272	368	0	0	0	146	0	0	328	247	0	0	0	145	0	0	0	0
Osbpl1a	94.576923	0	0	0	0	0	166	0	274	198	135	244	0	114	0	0	0	0	139	325	111	118	199	258	178	0	0	0
Zbtb32	94.461538	0	0	0	0	0	181	0	244	324	115	251	0	100	0	0	0	0	324	422	0	0	203	101	191	0	0	0
Kmt2b	94.461538	0	0	0	0	0	181	0	244	324	115	251	0	100	0	0	0	0	324	422	0	0	203	101	191	0	0	0
Det1	94.461538	0	0	0	0	91	195	118	233	257	108	196	0	131	0	0	0	0	261	211	150	105	144	140	116	0	0	0
Plxna3	94.423077	0	0	0	0	246	229	0	197	263	0	162	0	0	0	0	0	0	124	203	239	206	192	287	107	0	0	0
Fkrp	94.423077	0	0	0	0	252	352	313	127	0	0	0	0	0	0	0	0	0	194	174	214	217	183	208	120	101	0	0
Btbd3	94.384615	0	0	0	0	133	197	0	138	169	0	285	0	0	0	0	0	0	258	304	191	165	245	253	116	0	0	0
Garnl3	94.346154	0	0	0	0	0	208	0	163	234	215	324	0	0	83	0	0	0	191	277	138	134	133	194	159	0	0	0
Nop58	94.269231	0	0	0	0	0	0	0	194	197	212	303	130	96	0	145	0	0	0	121	141	168	170	322	252	0	0	0
Olfr543	94.230769	0	0	0	0	0	0	0	0	0	0	0	148	117	0	0	0	0	0	0	0	0	0	1128	763	149	145	0
Trio	94.192308	0	0	0	0	239	152	0	195	252	170	176	0	122	0	95	0	0	185	187	136	150	0	176	214	0	0	0
Tmem132e	94.192308	88	0	0	0	0	243	0	226	0	0	282	0	0	0	0	0	0	318	325	166	150	239	246	166	0	0	0
Cds2	94.192308	0	0	0	0	0	0	0	138	153	0	177	335	241	221	0	0	0	285	313	219	0	126	241	0	0	0	0
Rab40b	94.153846	0	0	0	0	0	0	0	277	294	248	315	108	0	0	0	0	0	101	238	241	130	0	285	211	0	0	0
Hsf2	94.153846	0	0	0	0	0	0	0	341	371	222	474	0	198	0	0	0	0	224	185	125	0	152	156	0	0	0	0
Zfp119a	94.115385	0	0	0	0	0	0	0	163	258	145	244	0	136	0	0	0	0	172	129	187	151	136	336	186	204	0	0
Cdc42ep3	94.115385	0	0	0	0	0	0	0	203	249	148	258	138	0	0	0	0	0	361	212	204	157	143	198	176	0	0	0
Zfp109	94.076923	0	0	0	0	194	167	0	397	443	135	314	0	0	0	0	0	0	131	0	107	102	181	170	105	0	0	0
Sgk3	94.038462	0	0	0	0	108	325	140	0	0	0	0	0	0	0	0	0	0	431	245	390	278	217	311	0	0	0	0
Fmnl2	94.038462	0	0	0	0	0	98	0	385	282	0	416	0	0	0	0	0	0	234	417	203	143	134	0	133	0	0	0
Ralgapa1	94.000000	0	309	0	0	0	159	0	71	118	85	128	0	0	0	0	0	0	248	309	248	185	196	281	107	0	0	0
Tspyl1	93.961538	0	0	0	0	144	134	0	259	172	141	359	0	92	0	0	0	0	139	218	207	126	112	189	151	0	0	0
Trrap	93.961538	0	0	0	0	183	199	0	137	144	161	109	0	0	0	0	0	0	215	236	170	162	249	283	195	0	0	0
Clk4	93.961538	0	0	0	0	0	0	0	146	190	132	319	0	171	117	0	0	0	163	197	290	219	167	147	185	0	0	0
BC049762	93.961538	0	0	0	0	0	0	0	146	190	132	319	0	171	117	0	0	0	163	197	290	219	167	147	185	0	0	0
Fus	93.923077	0	0	0	0	0	0	0	241	211	160	309	0	148	160	0	0	0	171	209	200	159	98	213	163	0	0	0
Zgpat	93.884615	0	0	0	0	0	177	0	259	300	209	320	0	0	0	0	0	0	258	285	133	164	150	186	0	0	0	0
Slc36a4	93.884615	0	0	0	0	0	0	0	308	416	188	385	0	0	0	0	0	0	178	249	124	0	156	291	146	0	0	0
Purb	93.884615	0	0	0	0	0	242	0	240	175	177	193	0	0	129	0	0	0	373	249	175	0	99	389	0	0	0	0
Lyn	93.884615	0	0	0	0	90	205	163	222	0	0	155	150	118	113	0	0	0	265	306	145	0	134	226	149	0	0	0
Arfrp1	93.884615	0	0	0	0	0	177	0	259	300	209	320	0	0	0	0	0	0	258	285	133	164	150	186	0	0	0	0
Tm9sf3	93.846154	0	0	0	0	113	243	104	151	97	0	0	0	0	0	0	0	0	401	362	185	131	193	268	192	0	0	0
Slco1a5	93.846154	0	0	0	0	0	0	0	568	575	376	609	136	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9222	93.846154	0	0	0	0	0	88	78	188	120	89	289	110	145	0	0	0	0	217	203	252	164	142	197	158	0	0	0
Ap4e1	93.846154	0	0	0	0	0	126	0	318	375	261	435	0	126	0	0	0	0	190	183	127	0	152	147	0	0	0	0
Add2	93.846154	0	0	0	0	0	0	0	114	0	0	100	300	187	316	155	0	0	346	440	0	0	0	243	239	0	0	0
Tuba1c	93.730769	0	0	0	0	88	0	0	286	290	105	342	111	90	140	114	0	0	197	206	0	0	112	261	95	0	0	0
Rbm38	93.730769	0	0	0	0	126	111	91	461	272	0	435	0	181	0	0	0	0	206	135	0	139	126	154	0	0	0	0
Eid1	93.730769	0	0	0	0	0	142	0	201	176	0	205	0	0	0	0	0	0	208	209	344	282	199	251	220	0	0	0
Ttc21b	93.653846	0	0	0	0	0	0	0	158	105	88	369	108	158	150	0	0	0	163	250	124	168	158	282	154	0	0	0
Csnk1e	93.653846	0	0	0	0	270	432	189	0	0	0	164	157	141	193	0	0	0	497	392	0	0	0	0	0	0	0	0
Sbf1	93.576923	0	0	0	0	0	0	0	191	205	121	226	0	0	125	0	0	0	197	230	209	104	243	357	128	97	0	0
Hpf1	93.538462	0	0	0	0	0	167	0	270	135	127	334	0	193	0	0	0	0	270	266	101	129	150	183	107	0	0	0
E030018B13Rik	93.500000	0	0	0	0	190	0	0	284	291	0	302	126	109	194	120	0	0	242	253	0	0	0	199	121	0	0	0
Pdzd2	93.461538	0	0	0	0	0	180	0	227	259	121	188	0	0	0	0	0	0	335	202	186	123	129	306	174	0	0	0
Twf2	93.423077	0	0	0	0	88	0	0	132	0	124	211	0	0	212	0	0	0	298	256	230	124	228	260	173	0	93	0
Ppm1m	93.423077	0	0	0	0	88	0	0	132	0	124	211	0	0	212	0	0	0	298	256	230	124	228	260	173	0	93	0
Parp16	93.423077	0	0	0	0	0	192	0	188	192	145	238	0	0	0	0	0	0	389	205	164	139	191	230	156	0	0	0
Tsr1	93.384615	0	0	0	0	137	163	0	243	188	143	339	0	113	0	0	0	0	257	152	121	204	0	199	169	0	0	0
Sgsm2	93.384615	0	0	0	0	137	163	0	243	188	143	339	0	113	0	0	0	0	257	152	121	204	0	199	169	0	0	0
Rnf14	93.384615	0	0	0	0	0	100	0	152	157	126	198	0	78	0	0	0	0	321	273	154	126	204	365	174	0	0	0
Tgtp1	93.346154	0	0	0	0	0	0	0	289	214	149	135	233	317	219	100	0	0	172	177	0	0	0	150	171	101	0	0
R3hdm4	93.307692	0	0	0	0	0	0	0	291	350	193	434	0	0	0	0	0	0	308	202	0	0	0	386	262	0	0	0
Kiss1r	93.307692	0	0	0	0	0	0	0	291	350	193	434	0	0	0	0	0	0	308	202	0	0	0	386	262	0	0	0
Txndc17	93.230769	0	0	0	0	0	0	0	193	328	150	339	0	0	0	0	0	0	242	258	173	0	256	324	161	0	0	0
Txndc12	93.230769	0	0	0	0	0	138	0	295	223	117	371	0	145	0	0	0	0	482	342	0	0	0	207	104	0	0	0
Taf9b	93.230769	0	0	0	0	0	0	0	271	172	0	215	0	107	0	0	0	0	147	0	158	134	360	345	217	120	178	0
Rsf1	93.230769	0	0	0	0	0	118	0	393	338	173	416	169	108	0	0	0	0	230	205	125	0	0	149	0	0	0	0
Btf3l4	93.230769	0	0	0	0	0	138	0	295	223	117	371	0	145	0	0	0	0	482	342	0	0	0	207	104	0	0	0
Aamdc	93.230769	0	0	0	0	0	118	0	393	338	173	416	169	108	0	0	0	0	230	205	125	0	0	149	0	0	0	0
4933427D14Rik	93.230769	0	0	0	0	0	0	0	193	328	150	339	0	0	0	0	0	0	242	258	173	0	256	324	161	0	0	0
Ltc4s	93.192308	0	0	0	0	201	266	0	313	326	170	384	0	0	0	0	0	0	374	232	0	0	0	157	0	0	0	0
Cdc42ep2	93.192308	0	0	0	0	0	0	0	172	100	0	238	346	369	432	217	0	0	202	225	0	0	0	122	0	0	0	0
Cd59b	93.153846	0	0	0	0	157	188	131	233	139	104	432	0	0	0	0	0	0	200	88	0	0	143	375	232	0	0	0
Adamts10	93.153846	0	0	0	0	91	179	0	111	151	0	0	191	191	146	0	0	0	431	602	0	137	0	192	0	0	0	0
Uxt	93.115385	0	0	0	0	0	0	0	265	204	118	289	92	137	0	148	0	0	0	177	131	187	179	204	182	108	0	0
Uvrag	93.076923	0	0	0	0	196	195	0	224	286	0	212	0	0	0	0	0	0	138	218	87	114	138	384	228	0	0	0
Tmx4	93.076923	0	0	0	0	0	0	0	329	209	194	287	0	199	113	0	0	0	206	314	132	0	149	169	119	0	0	0
Tufm	93.038462	0	0	0	0	0	0	0	349	221	164	390	0	0	0	0	0	0	324	183	120	113	94	313	148	0	0	0
Creb1	93.000000	0	0	0	0	0	120	0	176	266	99	209	145	112	108	0	0	0	167	232	167	0	100	227	191	99	0	0
Tlr7	92.961538	0	0	0	0	0	211	0	493	352	338	411	0	0	0	0	0	0	188	318	0	0	0	106	0	0	0	0
Plcg1	92.884615	0	0	0	0	0	238	0	0	0	0	109	0	111	0	0	0	0	428	352	226	224	204	368	155	0	0	0
Mrps33	92.884615	0	0	0	0	124	166	0	157	174	111	234	247	121	176	113	0	0	0	157	104	85	135	221	90	0	0	0
Ccnl2	92.884615	0	0	0	0	0	0	0	135	105	0	100	0	0	0	0	0	0	131	0	267	325	417	263	232	258	182	0
Wdr70	92.846154	0	0	0	0	0	0	0	298	259	149	435	0	144	125	0	0	0	147	169	128	0	171	217	172	0	0	0
Ndufaf3	92.769231	0	0	0	0	0	0	0	255	325	167	248	0	0	0	0	0	0	177	224	282	215	163	221	135	0	0	0
Dalrd3	92.769231	0	0	0	0	0	0	0	255	325	167	248	0	0	0	0	0	0	177	224	282	215	163	221	135	0	0	0
Eda	92.730769	0	0	0	0	183	188	128	197	218	139	264	0	245	80	0	0	0	261	152	131	121	0	0	104	0	0	0
Mad2l1	92.692308	0	0	0	0	0	0	0	305	270	147	228	111	121	121	0	0	0	73	166	105	127	224	203	126	0	83	0
Srsf2	92.653846	0	0	0	0	0	0	0	130	132	0	153	72	0	168	85	0	0	159	254	219	278	307	216	141	0	95	0
Nsmce1	92.653846	0	0	0	0	0	155	0	197	260	80	320	202	140	145	131	0	0	101	152	118	110	157	141	0	0	0	0
Mfsd11	92.653846	0	0	0	0	0	0	0	130	132	0	153	72	0	168	85	0	0	159	254	219	278	307	216	141	0	95	0
Atp23	92.653846	0	0	0	0	0	172	0	270	185	142	203	0	0	0	0	0	0	420	402	0	210	88	317	0	0	0	0
Zfp580	92.576923	0	0	0	0	0	216	0	0	79	0	222	0	0	0	0	0	0	328	379	171	112	361	392	147	0	0	0
Rnf103	92.576923	0	0	0	0	70	193	98	139	265	0	135	0	0	0	0	0	0	229	239	304	192	166	270	107	0	0	0
Nufip2	92.576923	0	0	0	0	0	258	137	223	218	162	182	171	154	87	0	0	0	454	236	0	0	0	125	0	0	0	0
Trim21	92.500000	0	0	0	0	0	0	0	321	294	259	493	102	143	252	0	0	0	0	0	138	0	104	186	113	0	0	0
Ufsp1	92.461538	0	0	0	0	0	122	0	176	157	198	207	0	199	0	0	0	0	163	327	225	107	123	258	142	0	0	0
Sirt6	92.461538	0	0	0	0	0	0	0	312	300	127	300	86	122	187	0	0	0	0	107	148	183	176	195	161	0	0	0
Pdpn	92.461538	0	0	0	0	338	291	203	200	187	150	189	0	0	0	0	0	0	223	251	140	0	120	0	112	0	0	0
Get1	92.461538	0	0	0	0	0	0	0	244	216	212	477	0	107	0	0	0	0	163	169	115	160	112	274	155	0	0	0
Chmp2a	92.461538	0	0	0	0	0	194	162	122	210	147	190	0	0	0	0	0	0	331	369	105	154	158	262	0	0	0	0
Cd55	92.461538	0	0	0	0	91	195	0	221	328	171	266	0	0	0	0	0	0	157	141	191	219	117	176	131	0	0	0
Ankrd24	92.461538	0	0	0	0	0	0	0	312	300	127	300	86	122	187	0	0	0	0	107	148	183	176	195	161	0	0	0
Tinf2	92.423077	0	0	0	0	0	0	0	438	312	323	423	107	208	241	221	0	0	0	0	0	0	0	130	0	0	0	0
Dhx15	92.423077	0	0	0	0	0	89	0	0	138	0	0	0	0	82	0	0	0	202	201	284	259	346	362	201	0	239	0
Rrp8	92.384615	0	0	0	0	0	299	0	149	0	0	0	0	130	0	0	0	0	457	350	231	193	216	295	82	0	0	0
Pkmyt1	92.384615	0	0	0	0	0	0	0	221	246	176	296	0	153	0	0	0	0	289	304	126	172	134	178	107	0	0	0
Ilk	92.384615	0	0	0	0	0	299	0	149	0	0	0	0	130	0	0	0	0	457	350	231	193	216	295	82	0	0	0
Rabep2	92.346154	0	0	0	0	108	193	0	192	142	107	258	0	0	114	0	0	0	373	328	120	0	233	233	0	0	0	0
Naa16	92.346154	0	0	0	0	0	0	0	221	119	86	313	0	0	0	91	0	0	224	190	347	250	206	186	168	0	0	0
Zfp9	92.307692	0	0	0	0	117	285	0	332	204	0	337	264	152	218	0	0	0	147	248	0	0	0	0	96	0	0	0
Vapb	92.269231	0	0	0	0	0	339	137	279	367	0	350	0	0	145	0	0	0	381	259	0	0	0	0	142	0	0	0
Lrrc56	92.269231	0	0	0	0	0	158	0	260	299	155	174	0	100	0	0	0	0	215	144	159	215	145	212	163	0	0	0
Hras	92.269231	0	0	0	0	0	158	0	260	299	155	174	0	100	0	0	0	0	215	144	159	215	145	212	163	0	0	0
Tbc1d12	92.230769	0	0	0	0	99	241	0	0	0	0	171	0	0	0	0	0	0	316	395	217	278	279	296	106	0	0	0
Timm13	92.192308	0	0	0	0	0	0	0	345	193	186	228	148	86	130	110	0	0	109	152	113	0	178	163	133	123	0	0
Psma3	92.153846	0	0	0	0	0	88	0	100	137	126	186	77	68	0	89	0	0	130	113	314	196	141	230	119	140	142	0
Dlgap1	92.153846	0	0	0	0	0	0	0	158	270	0	202	228	250	167	0	0	0	194	321	342	0	0	264	0	0	0	0
Csdc2	92.115385	0	0	0	0	0	209	0	261	321	150	321	0	0	0	0	0	0	173	232	148	0	149	307	124	0	0	0
Cnnm2	92.115385	0	0	0	0	0	0	0	312	424	165	421	153	137	133	0	0	0	0	149	0	0	147	245	109	0	0	0
Asxl2	92.115385	0	0	0	0	0	96	0	248	269	133	321	133	141	140	98	0	0	197	170	123	151	0	175	0	0	0	0
Zfp280c	92.076923	0	0	0	0	0	0	0	233	246	89	395	127	182	216	0	0	0	0	144	140	219	179	82	142	0	0	0
Mgat3	92.038462	0	0	0	0	504	818	331	0	0	0	74	0	0	0	0	0	0	467	199	0	0	0	0	0	0	0	0
Taf2	91.961538	0	0	0	0	0	0	0	260	184	99	300	0	0	0	0	0	0	163	144	236	236	200	347	222	0	0	0
Bod1	91.961538	0	0	0	0	0	178	0	261	231	0	215	0	0	0	0	0	0	180	232	254	143	237	344	116	0	0	0
Scarb2	91.884615	0	0	0	0	0	0	0	227	199	151	252	0	195	108	0	0	0	215	286	0	123	168	318	147	0	0	0
Zfp959	91.769231	0	0	0	0	0	144	0	172	189	99	279	0	88	78	0	0	0	139	194	207	120	223	301	153	0	0	0
Sik2	91.769231	0	0	0	0	164	351	176	132	115	0	0	0	0	0	0	0	0	781	667	0	0	0	0	0	0	0	0
Zdhhc20	91.730769	0	0	0	0	0	131	0	121	222	67	203	0	0	0	0	0	0	312	289	314	202	220	169	135	0	0	0
Ldlrad4	91.730769	0	0	0	0	0	155	173	120	121	0	107	0	0	96	0	88	0	433	194	127	163	220	278	110	0	0	0
Atl3	91.730769	0	0	0	0	0	0	0	321	236	136	292	0	119	95	0	0	0	211	232	173	154	100	173	143	0	0	0
Ubr2	91.692308	0	0	0	0	0	109	0	101	135	105	113	0	150	0	94	0	0	320	352	139	248	138	250	130	0	0	0
Gbx2	91.692308	0	0	0	0	0	0	0	214	263	87	213	70	100	184	137	0	0	0	0	210	120	203	316	267	0	0	0
Nktr	91.615385	0	0	0	0	0	254	121	300	383	156	433	0	0	0	0	0	0	257	183	0	0	0	121	174	0	0	0
Xkr4	91.500000	0	0	0	0	0	199	128	0	172	0	187	0	0	0	0	0	0	206	343	117	135	119	488	285	0	0	0
Casd1	91.500000	0	0	0	0	442	501	127	0	0	0	0	0	0	0	0	0	0	295	138	283	151	167	177	98	0	0	0
Snx3	91.461538	0	0	0	0	0	105	0	185	250	135	249	0	117	0	0	0	0	157	259	206	98	180	290	147	0	0	0
Dck	91.423077	0	0	0	0	0	131	0	268	321	217	340	0	0	0	0	0	0	358	435	0	0	112	195	0	0	0	0
Trak2	91.269231	0	0	0	0	0	114	0	204	180	111	140	0	84	92	0	0	0	219	245	190	258	154	181	133	0	68	0
Chd8	91.269231	0	0	0	0	0	0	0	187	209	139	181	0	101	0	132	0	0	215	260	206	212	126	305	100	0	0	0
Med7	91.230769	0	0	0	0	0	235	0	116	190	0	301	0	107	165	0	0	0	150	285	167	137	108	310	0	101	0	0
Ism1	91.230769	220	309	0	0	163	232	102	153	0	0	0	0	0	0	0	147	0	152	160	170	129	181	135	119	0	0	0
Surf2	91.192308	0	0	0	0	0	0	0	253	373	138	351	0	0	107	0	0	0	0	119	122	213	186	317	192	0	0	0
Surf1	91.192308	0	0	0	0	0	0	0	253	373	138	351	0	0	107	0	0	0	0	119	122	213	186	317	192	0	0	0
Cln5	91.192308	0	0	0	0	0	0	0	143	166	0	181	0	0	0	0	0	0	316	328	263	108	217	344	126	91	88	0
Il1rl2	91.153846	0	0	0	0	0	166	0	274	240	179	284	178	138	0	0	0	0	318	326	122	0	0	145	0	0	0	0
