Target_genes	Six2|Average	DRX005729|Embryonic_kidney	SRX12408021|Embryonic_kidney	SRX12408022|Embryonic_kidney	SRX12408023|Embryonic_kidney	SRX1318627|Embryonic_kidney	SRX1318631|Embryonic_kidney	SRX1318632|Embryonic_kidney	SRX1318633|Embryonic_kidney	SRX1318634|Embryonic_kidney	SRX1318635|Embryonic_kidney	SRX1318636|Embryonic_kidney	SRX2357483|Embryonic_kidney	SRX2511287|Embryonic_kidney	SRX2511288|Embryonic_kidney	SRX2511290|Embryonic_kidney	SRX2511291|Embryonic_kidney	SRX3427391|Embryonic_kidney	SRX172940|Nephron_progenitor	SRX172941|Nephron_progenitor	SRX5825952|Nephron_progenitor	SRX5825953|Nephron_progenitor	SRX5825974|Nephron_progenitor	SRX5825975|Nephron_progenitor	SRX5825996|Nephron_progenitor	SRX5825997|Nephron_progenitor	STRING
Zfp740	30.560000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	115	0	0	233	267	0
Yap1	30.560000	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	123	0	0	0	122	187	0	89	128	0
Snx12	30.560000	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	201	0	0	0	118	0	0	93	134	0
Parva	30.560000	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	362	202	0
Nupl2	30.560000	0	0	0	0	135	163	0	0	0	0	0	136	0	0	0	0	0	0	0	0	141	0	0	88	101	0
Csad	30.560000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	115	0	0	233	267	0
Bach1	30.560000	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	264	0
Tmco4	30.520000	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	165	0	0	219	180	0	0	85	0	0
Srp68	30.520000	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	127	0	214	132	0
Zfp202	30.480000	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	120	0	0	0	79	0	0	253	196	0
Zeb1	30.480000	0	0	0	0	0	180	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	178	0
Wdr12	30.480000	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	98	0	177	173	221	0
Tbc1d32	30.480000	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	186	0	0	0	77	0	0	247	176	0
Sympk	30.480000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659	103	0	0
Rraga	30.480000	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	142	0	0	0	142	0	0	96	208	0
Foxa3	30.480000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659	103	0	0
Carf	30.480000	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	98	0	177	173	221	0
L1cam	30.440000	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	317	0
Gm5800	30.440000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	400	119	0	0	145	0
A3galt2	30.440000	0	0	0	0	114	0	0	0	0	0	0	114	0	0	0	0	0	0	0	141	226	0	0	166	0	0
Rtkn	30.400000	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	353	0
Nanos1	30.400000	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	259	115	0
Myot	30.400000	0	0	0	0	157	0	0	0	0	146	0	157	0	0	0	0	0	0	0	0	0	0	0	300	0	0
Lrrn1	30.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	428	0
Ern1	30.400000	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	204	151	0
Duxbl3	30.400000	0	0	0	0	117	0	0	0	0	0	0	116	0	0	0	0	0	0	0	81	0	0	0	446	0	0
Duxbl2	30.400000	0	0	0	0	117	0	0	0	0	0	0	116	0	0	0	0	0	0	0	81	0	0	0	446	0	0
Duxbl1	30.400000	0	0	0	0	117	0	0	0	0	0	0	116	0	0	0	0	0	0	0	81	0	0	0	446	0	0
Cdh4	30.400000	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	386	0
Cadm3	30.400000	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	184	134	0
C1ql4	30.400000	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	152	112	0	0	0	0	0	184	158	0
Prl2a1	30.360000	0	0	0	0	148	0	0	0	0	145	0	137	0	0	0	0	0	0	0	0	0	0	0	184	145	0
P2rx7	30.360000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	358	0
Mycbpap	30.360000	0	0	0	0	103	113	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	271	168	0
Cx3cl1	30.360000	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	319	0
Zfp26	30.320000	0	0	0	0	0	119	0	93	0	0	0	0	0	0	0	0	110	0	0	0	116	0	0	173	147	0
Mrpl54	30.320000	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	227	143	155	0
Mrpl4	30.320000	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	158	0	0	0	141	0	0	186	121	0
Herpud2	30.320000	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	156	0	0	0	108	0	0	210	135	0
Crip3	30.320000	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	172	215	0
Apba3	30.320000	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	227	143	155	0
Trmu	30.280000	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	245	229	0
Slc13a2	30.280000	0	0	0	0	114	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	247	287	0
Rgp1	30.280000	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	81	0	0	0	101	0	0	202	202	0
Pex12	30.280000	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	143	0	0	0	137	0	0	199	131	0
Msl1	30.280000	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	124	0	0	0	78	0	0	243	192	0
Lztfl1	30.280000	0	0	125	158	0	147	75	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	103	88	0
Lect2	30.280000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	117	0	0	276	178	0
Il12rb1	30.280000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	265	311	0
H60b	30.280000	0	0	0	0	104	126	0	0	0	0	0	86	0	0	0	0	0	0	0	0	138	0	0	126	177	0
Gba2	30.280000	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	81	0	0	0	101	0	0	202	202	0
Fam98a	30.280000	0	0	0	0	0	136	0	0	0	0	132	0	0	0	0	0	114	0	0	0	296	0	0	79	0	0
Ap2b1	30.280000	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	143	0	0	0	137	0	0	199	131	0
Sesn2	30.240000	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	234	253	0
Rwdd3	30.240000	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	153	0
Kcng2	30.240000	0	0	0	0	0	181	0	84	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	235	168	0
Insm1	30.240000	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	234	248	0
Tcaim	30.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	102	0	0	118	0	0	189	178	0
Socs6	30.200000	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	154	0	0	0	139	0	0	168	165	0
Rnf150	30.200000	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	283	0
Myadm	30.200000	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	366	0
Hells	30.200000	0	0	0	0	0	117	0	202	0	0	0	0	0	0	0	0	122	0	0	0	86	0	0	122	106	0
Agrn	30.200000	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	338	193	0
Ost4	30.160000	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	185	0	0	0	110	0	0	126	200	0
Fsd1l	30.160000	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	328	0
Efna3	30.160000	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	354	0
Cbx7	30.160000	0	0	0	0	86	97	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	281	203	0
Ank	30.160000	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	231	279	0
Slc8b1	30.120000	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	186	293	0
Slc26a10	30.120000	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	291	267	0
Rfesd	30.120000	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	74	0	0	0	91	0	0	207	231	0
Ptpn1	30.120000	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	345	0
Kcnh8	30.120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	293	324	0
Hmgxb4	30.120000	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	136	142	99	0	102	133	0
Cops8	30.120000	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	144	0	0	0	243	0	0	228	0	0
Zfp473	30.080000	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	154	286	84	0
Vrk3	30.080000	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	154	286	84	0
Ucma	30.080000	0	0	0	0	0	101	0	0	0	0	0	117	0	0	0	0	144	0	0	0	0	0	0	114	276	0
Nedd4	30.080000	0	0	0	0	0	180	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	229	198	0
Ttc7	30.040000	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	199	117	0	0	0	0	0	202	120	0
Tspan10	30.040000	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	137	0	143	129	0
Tcf20	30.040000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	319	0
Suz12	30.040000	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	343	143	0
Prickle3	30.040000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	246	0
Pigl	30.040000	0	0	0	0	0	190	110	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	178	93	0
Nt5e	30.040000	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	291	0
Nr1d2	30.040000	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	266	230	0
Nploc4	30.040000	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	137	0	143	129	0
Ncor1	30.040000	0	0	0	0	0	190	110	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	178	93	0
Mycl	30.040000	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	97	161	0	0	181	129	0
Dact3	30.040000	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	199	169	0
Cracdl	30.040000	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	299	0
Tiam2	30.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	260	191	0
Sspo	30.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	312	0
Smtn	30.000000	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	258	278	0
Rassf2	30.000000	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	273	0
Man2a2	30.000000	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	248	167	0
Mak16	30.000000	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	113	0	0	186	89	0	0	124	82	0
Epb41l2	30.000000	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	302	0
Cdc42se2	30.000000	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	125	0	0	76	137	0	0	169	139	0
Myh10	29.960000	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	250	198	0
Grhl2	29.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508	241	0
Elf5	29.960000	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	160	265	0
Ddx59	29.960000	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	317	0
Txnl1	29.920000	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	291	212	0
Sys1	29.920000	0	0	0	0	0	95	107	0	0	0	0	0	0	0	0	0	75	0	0	0	90	0	0	231	150	0
Srsf11	29.920000	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	203	0	0	0	108	0	0	153	138	0
Sergef	29.920000	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	285	0
Lrrc40	29.920000	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	203	0	0	0	108	0	0	153	138	0
Gm14410	29.920000	0	0	0	0	0	139	75	0	0	0	0	0	0	0	0	0	160	75	0	0	126	0	0	0	173	0
Galnt12	29.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473	275	0
4921524J17Rik	29.920000	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	134	0	0	0	184	0	0	117	139	0
Thap7	29.880000	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	310	208	0
Tchhl1	29.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	329	291	0
Mtr	29.880000	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	122	0	0	0	195	0	0	147	140	0
L3hypdh	29.880000	0	0	0	0	0	133	121	0	0	0	0	0	0	0	0	0	0	0	0	0	115	110	0	161	107	0
Jkamp	29.880000	0	0	0	0	0	133	121	0	0	0	0	0	0	0	0	0	0	0	0	0	115	110	0	161	107	0
Faf2	29.880000	0	0	0	0	0	199	94	97	0	0	0	0	0	0	0	0	93	0	0	0	125	0	0	139	0	0
Tmem220	29.840000	0	0	0	0	0	155	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	203	0
Slc39a6	29.840000	0	0	0	0	0	179	81	0	0	0	0	0	0	0	0	0	110	0	0	0	106	0	0	169	101	0
Pdzd2	29.840000	0	0	0	0	85	98	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	233	209	0
Mpdu1	29.840000	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	108	0	0	0	86	0	0	210	173	0
Lpin1	29.840000	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	208	120	0
Homer3	29.840000	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	234	225	0
Fmnl2	29.840000	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	230	215	0
Eogt	29.840000	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	205	0	0	0	127	0	0	165	104	0
Elp2	29.840000	0	0	0	0	0	179	81	0	0	0	0	0	0	0	0	0	110	0	0	0	106	0	0	169	101	0
B4galt6	29.840000	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	284	0
Slc1a6	29.800000	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	379	0
Ralgps2	29.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	278	0
Dnaaf2	29.800000	0	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	161	78	0
Trim56	29.760000	0	0	0	0	110	112	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	208	203	0
Tnpo2	29.760000	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	228	297	0
Rab5c	29.760000	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	75	0	0	0	88	0	208	141	111	0
Npdc1	29.760000	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	281	162	0
Eif2b2	29.760000	0	0	0	0	71	101	0	0	0	0	0	71	0	0	0	0	136	0	0	0	87	0	0	134	144	0
Antxr2	29.760000	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	323	0
Tmem178b	29.720000	0	0	0	0	127	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	191	0
Mib1	29.720000	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	292	202	0
Map3k6	29.720000	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	324	0
Lrig3	29.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	102	0	0	0	277	186	0
Kyat3	29.720000	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	127	0	0	0	113	0	0	232	168	0
Kif27	29.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	311	0
Ino80	29.720000	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	161	0	0	0	77	0	0	239	142	0
Tmsb4x	29.680000	0	0	0	0	0	0	0	0	0	0	0	0	402	0	226	0	0	0	0	0	0	0	0	0	114	0
Tmem42	29.680000	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	0	130	141	0
Nup153	29.680000	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	276	125	0	0
Khk	29.680000	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	275	260	0
Epb41l5	29.680000	0	0	0	0	144	89	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	191	173	0
Dnajc4	29.680000	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	60	0	0	0	143	0	0	189	190	0
Depdc5	29.680000	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	222	0
Ciz1	29.680000	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	320	0
Akap8	29.680000	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	209	0	0	0	220	0	0	134	0	0
Zfc3h1	29.640000	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	339	0
Tmco3	29.640000	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	135	278	181	0
Thap2	29.640000	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	339	0
Dcun1d2	29.640000	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	135	278	181	0
Tnfrsf22	29.600000	0	0	0	0	100	175	0	0	0	0	0	110	0	0	0	0	0	0	0	136	219	0	0	0	0	0
Gnal	29.600000	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	202	0
Csnk1d	29.600000	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	129	208	162	0	0
Chmp6	29.600000	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	238	271	0
Cdc16	29.600000	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	145	137	0
Zfp119b	29.560000	0	0	0	0	100	121	0	0	0	0	0	115	0	0	0	0	120	0	0	0	85	0	0	106	92	0
Yju2	29.560000	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	98	0	0	0	182	92	0	116	172	0
Tor1aip2	29.560000	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	74	213	0	0	172	110	0
Tor1aip1	29.560000	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	74	213	0	0	172	110	0
Sf3b5	29.560000	0	0	112	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	80	0	137	111	0
Mbd4	29.560000	0	0	0	156	0	102	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	205	159	0
Ift122	29.560000	0	0	0	156	0	102	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	205	159	0
Wdr41	29.520000	0	0	0	0	0	201	78	0	0	0	0	0	0	0	0	0	134	0	0	0	91	0	0	135	99	0
Rtp2	29.520000	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	287	179	0
Per3	29.520000	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	231	0
Pcmtd2	29.520000	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	221	252	0
Nrbp1	29.520000	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	92	0	0	0	105	0	0	326	119	0
Nek5	29.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	326	0
Ikbkg	29.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	79	259	0	103	179	0
Ccdc166	29.520000	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	221	93	0
Toe1	29.480000	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	139	0	0	0	67	0	0	186	250	0
Smyd3	29.480000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	349	282	0
Naa35	29.480000	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	231	165	0
Mrps17	29.480000	0	0	0	0	0	191	0	141	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	201	113	0
Ier3ip1	29.480000	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	337	167	0
Gtf2f2	29.480000	0	0	0	0	107	106	0	0	0	0	0	108	0	0	0	0	0	0	0	0	132	0	0	178	106	0
Ercc6	29.480000	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	135	0	0	0	103	0	0	158	160	0
Entpd1	29.480000	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	300	278	0
Dus2	29.480000	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	150	0	0	0	92	0	0	257	87	0
Ddx28	29.480000	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	150	0	0	0	92	0	0	257	87	0
Ccnyl1	29.480000	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	135	0	0	145	131	0	0	122	99	0
Uqcrc1	29.440000	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	189	0	0	102	134	0	0	137	0	0
Tmppe	29.440000	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	220	0	0	0	111	0	0	130	110	0
Gpatch3	29.440000	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	181	0	0	0	184	0	0	102	84	0
Fsbp	29.440000	0	0	0	0	115	0	0	77	0	0	0	115	0	0	0	0	0	0	0	0	113	0	0	151	165	0
Cops7a	29.440000	106	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	90	0	0	0	105	0	0	160	135	0
Ybey	29.400000	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	116	181	145	0	0	129	0
Tmem104	29.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	98	0	0	177	299	0
Slco5a1	29.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	137	0	0	81	0	0	191	122	0
Sec31a	29.400000	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	262	252	0
Rps8	29.400000	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	58	158	0	0	153	164	0
Nat9	29.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	98	0	0	177	299	0
Mcm3ap	29.400000	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	116	181	145	0	0	129	0
Golm2	29.400000	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	298	224	0
Capns1	29.400000	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	203	0	0	0	112	0	0	121	163	0
Zfp59	29.360000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	364	291	0
Zbtb21	29.360000	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	158	0	139	136	0
Ttc28	29.360000	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	374	0
Spg20	29.360000	0	0	0	0	149	94	0	0	0	0	0	152	0	0	0	0	0	0	0	0	123	0	0	110	106	0
Pias4	29.360000	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	252	162	0
Gtse1	29.360000	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	123	0	0	0	128	104	167	93	0	0
Golga1	29.360000	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	100	113	0	0	0	0	0	231	162	0
Dapk3	29.360000	0	0	0	0	0	202	94	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	183	184	0
Dach1	29.360000	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	89	261	0
Wdr3	29.320000	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	168	289	0
Samd11	29.320000	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	125	240	0
Pacs1	29.320000	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	108	0	0	101	0	0	0	316	51	0
Clip2	29.320000	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	246	0
