Target_genes	PAX5|Average	SRX15117368|697	SRX15117372|697	SRX15117376|697	SRX15117380|697	SRX11896368|CCMCL1	SRX1048460|DOHH-2	SRX100407|GM12878	SRX100436|GM12878	SRX100382|GM12891	SRX100379|GM12892	SRX243764|L-428	SRX243765|L-428	SRX4211810|NALM-6	SRX243762|NAMALWA	SRX243763|NAMALWA	SRX1048482|OCI-LY-7	SRX243760|RAJI	SRX243761|RAJI	SRX7083407|RAMOS	SRX2966972|Testis	STRING
ACBD5	91.450000	425	315	175	220	0	0	136	173	0	153	0	0	232	0	0	0	0	0	0	0	0
N6AMT1	91.400000	568	243	167	202	0	0	180	273	0	195	0	0	0	0	0	0	0	0	0	0	0
DENND5B	91.400000	481	340	200	184	0	0	167	112	0	213	0	0	131	0	0	0	0	0	0	0	0
BCL10	91.400000	578	347	190	215	0	0	104	88	0	149	0	0	157	0	0	0	0	0	0	0	0
GPSM3	91.350000	325	310	279	153	0	0	319	132	0	158	0	0	151	0	0	0	0	0	0	0	0
FANCI	91.350000	481	358	287	163	0	0	128	99	0	134	0	0	177	0	0	0	0	0	0	0	0
UGDH	91.300000	428	307	168	169	0	0	113	102	94	293	0	0	152	0	0	0	0	0	0	0	0
IRAG2	91.300000	258	196	113	331	0	0	346	159	0	0	0	0	211	134	0	0	0	78	0	0	0
DPY30	91.300000	337	174	145	216	0	0	207	222	0	228	0	0	182	0	0	0	0	115	0	0	0
AP3M2	91.300000	396	282	127	158	0	0	203	122	164	237	0	0	137	0	0	0	0	0	0	0	0
ZFP36	91.250000	502	285	240	210	0	0	209	98	0	281	0	0	0	0	0	0	0	0	0	0	0
SNX15	91.250000	645	357	243	295	0	0	0	82	0	0	0	0	203	0	0	0	0	0	0	0	0
WDR82	91.200000	463	379	192	193	0	0	110	115	0	157	0	0	215	0	0	0	0	0	0	0	0
PYGM	91.200000	415	341	162	779	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0
PRR3	91.200000	544	368	189	170	0	0	84	115	84	98	0	0	172	0	0	0	0	0	0	0	0
MGP	91.200000	548	353	211	140	0	0	135	0	0	0	0	0	317	120	0	0	0	0	0	0	0
GNL1	91.200000	544	368	189	170	0	0	84	115	84	98	0	0	172	0	0	0	0	0	0	0	0
THOC7	91.150000	868	232	240	245	0	0	0	0	0	122	0	0	116	0	0	0	0	0	0	0	0
TENM4	91.150000	439	575	249	294	0	0	0	99	0	0	0	0	167	0	0	0	0	0	0	0	0
MRPL19	91.150000	493	254	204	186	0	0	153	171	0	101	0	0	261	0	0	0	0	0	0	0	0
MAPK6	91.150000	272	249	77	215	0	0	247	149	0	447	0	167	0	0	0	0	0	0	0	0	0
ZNF248	91.100000	455	281	109	182	0	0	330	211	0	145	0	0	109	0	0	0	0	0	0	0	0
PHETA2	91.100000	279	195	176	239	0	0	210	442	0	142	0	0	139	0	0	0	0	0	0	0	0
NAGA	91.100000	279	195	176	239	0	0	210	442	0	142	0	0	139	0	0	0	0	0	0	0	0
MORC2	91.100000	504	407	317	198	0	0	0	88	0	193	0	0	115	0	0	0	0	0	0	0	0
THAP4	91.050000	372	197	165	165	0	0	83	208	0	232	0	0	217	0	0	0	0	0	0	182	0
BEST1	91.050000	217	320	298	311	0	0	184	347	0	0	0	0	144	0	0	0	0	0	0	0	0
TUT4	91.000000	685	348	268	250	0	0	0	0	0	101	0	0	168	0	0	0	0	0	0	0	0
TNFRSF12A	91.000000	402	332	223	240	0	0	210	282	0	131	0	0	0	0	0	0	0	0	0	0	0
NOP16	91.000000	568	216	223	297	0	0	141	247	0	0	0	0	128	0	0	0	0	0	0	0	0
LRP11	91.000000	353	361	279	216	0	0	99	0	0	225	0	0	163	0	0	0	0	124	0	0	0
LINGO3	91.000000	310	352	319	589	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0
HIGD2A	91.000000	568	216	223	297	0	0	141	247	0	0	0	0	128	0	0	0	0	0	0	0	0
EIF4G1	91.000000	557	256	234	137	0	0	92	0	0	250	109	0	185	0	0	0	0	0	0	0	0
COG6	91.000000	418	259	243	177	0	0	164	243	0	235	0	0	81	0	0	0	0	0	0	0	0
ZNF354A	90.950000	437	324	191	287	0	0	166	175	0	239	0	0	0	0	0	0	0	0	0	0	0
CD63	90.950000	348	218	136	240	0	0	210	311	0	175	0	0	181	0	0	0	0	0	0	0	0
WASF2	90.900000	556	237	250	136	0	0	0	0	0	187	150	0	302	0	0	0	0	0	0	0	0
SPPL2A	90.900000	509	318	190	331	0	0	0	0	0	275	0	0	195	0	0	0	0	0	0	0	0
SLC25A38	90.900000	680	181	112	168	0	0	174	221	0	157	0	0	125	0	0	0	0	0	0	0	0
SEMA6D	90.900000	716	447	353	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETF1	90.900000	489	370	266	256	0	0	200	108	0	0	0	0	129	0	0	0	0	0	0	0	0
B4GALT2	90.900000	265	164	0	204	0	0	206	229	0	214	0	0	96	184	0	0	152	104	0	0	0
AGBL3	90.900000	737	324	161	195	0	0	82	0	0	167	0	0	152	0	0	0	0	0	0	0	0
NKG7	90.850000	761	209	218	267	0	0	128	100	0	0	0	0	134	0	0	0	0	0	0	0	0
GDAP1	90.850000	592	345	368	140	0	0	0	166	0	206	0	0	0	0	0	0	0	0	0	0	0
FBXW9	90.850000	413	210	158	227	0	0	190	161	174	98	0	0	186	0	0	0	0	0	0	0	0
ZNF140	90.800000	472	370	260	176	0	0	155	162	0	105	0	0	116	0	0	0	0	0	0	0	0
NCALD	90.800000	350	290	260	316	0	0	187	152	0	0	103	158	0	0	0	0	0	0	0	0	0
ATP1A3	90.800000	621	426	254	274	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0
ZSCAN21	90.750000	329	226	126	141	0	0	284	376	138	0	0	0	195	0	0	0	0	0	0	0	0
ELP1	90.750000	517	264	199	239	0	0	168	150	0	120	0	0	158	0	0	0	0	0	0	0	0
ABITRAM	90.750000	517	264	199	239	0	0	168	150	0	120	0	0	158	0	0	0	0	0	0	0	0
ZNF582	90.700000	351	303	196	248	0	0	116	224	0	107	0	0	166	0	0	0	0	103	0	0	0
TIMM44	90.700000	312	336	221	146	0	0	105	148	0	241	114	0	191	0	0	0	0	0	0	0	0
NOL3	90.700000	563	443	227	270	0	0	0	0	0	124	0	0	187	0	0	0	0	0	0	0	0
GNS	90.700000	569	288	173	195	0	0	0	228	0	172	0	0	189	0	0	0	0	0	0	0	0
ZBTB10	90.650000	523	382	362	253	0	0	0	166	0	0	0	0	127	0	0	0	0	0	0	0	0
TRIM74	90.650000	439	410	290	350	0	0	85	0	0	0	0	0	239	0	0	0	0	0	0	0	0
TRIM73	90.650000	439	410	290	350	0	0	85	0	0	0	0	0	239	0	0	0	0	0	0	0	0
RCC2	90.650000	639	316	233	380	0	0	0	0	0	131	0	0	114	0	0	0	0	0	0	0	0
PKNOX1	90.650000	370	299	219	230	0	0	95	146	0	184	0	0	270	0	0	0	0	0	0	0	0
PARP9	90.650000	477	329	347	179	0	0	130	0	0	164	0	0	187	0	0	0	0	0	0	0	0
MSRA	90.650000	500	295	271	249	0	0	157	0	0	185	0	0	156	0	0	0	0	0	0	0	0
ITPR2	90.650000	465	267	208	183	0	0	0	111	0	197	137	0	159	86	0	0	0	0	0	0	0
DTX3L	90.650000	477	329	347	179	0	0	130	0	0	164	0	0	187	0	0	0	0	0	0	0	0
TSTD3	90.600000	356	340	225	290	0	0	178	121	0	192	0	0	110	0	0	0	0	0	0	0	0
TRAF3IP3	90.600000	535	300	125	391	0	0	182	135	0	0	0	0	144	0	0	0	0	0	0	0	0
SMAD4	90.600000	539	305	204	203	0	0	83	129	107	99	0	0	143	0	0	0	0	0	0	0	0
MED10	90.600000	366	367	162	246	0	0	230	200	0	153	0	0	88	0	0	0	0	0	0	0	0
LGMN	90.600000	160	347	224	285	0	0	276	151	0	230	0	0	0	139	0	0	0	0	0	0	0
BBS10	90.600000	451	302	239	244	0	0	108	132	0	130	0	0	206	0	0	0	0	0	0	0	0
ATP7B	90.600000	514	303	244	150	0	0	191	193	0	108	0	0	109	0	0	0	0	0	0	0	0
ALG11	90.600000	514	303	244	150	0	0	191	193	0	108	0	0	109	0	0	0	0	0	0	0	0
ATAD1	90.550000	584	377	226	230	0	0	86	143	0	0	0	0	165	0	0	0	0	0	0	0	0
SLC25A11	90.500000	287	421	207	227	0	0	75	109	131	236	0	0	117	0	0	0	0	0	0	0	0
GPANK1	90.500000	399	284	235	333	0	0	87	75	0	132	0	0	265	0	0	0	0	0	0	0	0
PHACTR4	90.450000	311	309	257	313	0	0	137	227	0	0	0	0	152	0	0	0	0	103	0	0	0
NCAPG	90.450000	307	208	198	163	0	0	185	228	141	213	0	0	166	0	0	0	0	0	0	0	0
FANCF	90.450000	361	474	333	196	0	0	173	81	0	0	0	0	191	0	0	0	0	0	0	0	0
ASCC2	90.450000	494	402	273	292	0	0	89	0	0	141	0	0	118	0	0	0	0	0	0	0	0
MED9	90.400000	364	299	126	183	0	0	193	218	0	206	0	0	219	0	0	0	0	0	0	0	0
LOC114841035	90.400000	212	232	113	200	0	0	324	342	0	226	0	0	159	0	0	0	0	0	0	0	0
FKBP2	90.400000	212	232	113	200	0	0	324	342	0	226	0	0	159	0	0	0	0	0	0	0	0
COQ10A	90.400000	455	352	217	257	0	0	89	0	0	258	0	0	180	0	0	0	0	0	0	0	0
CNOT6L	90.400000	315	273	277	266	0	0	95	142	0	440	0	0	0	0	0	0	0	0	0	0	0
THAP5	90.350000	689	377	261	204	0	0	0	116	0	0	0	0	160	0	0	0	0	0	0	0	0
DNAJB9	90.350000	689	377	261	204	0	0	0	116	0	0	0	0	160	0	0	0	0	0	0	0	0
ANKRD63	90.350000	347	393	140	315	0	0	0	248	0	147	0	0	217	0	0	0	0	0	0	0	0
TGDS	90.300000	525	291	209	264	0	0	208	129	0	0	0	0	180	0	0	0	0	0	0	0	0
HLCS	90.300000	510	310	168	268	0	0	125	0	0	236	0	0	189	0	0	0	0	0	0	0	0
CSNK2A2	90.300000	371	410	156	477	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0
WBP1L	90.250000	621	131	87	136	0	0	171	184	0	0	118	169	188	0	0	0	0	0	0	0	0
UBQLN2	90.250000	658	359	207	180	0	0	0	0	0	0	152	0	249	0	0	0	0	0	0	0	0
SGCA	90.250000	493	307	202	160	0	0	94	222	0	182	0	0	145	0	0	0	0	0	0	0	0
RNF115	90.250000	581	323	206	282	0	0	0	90	0	139	0	0	184	0	0	0	0	0	0	0	0
PTGES2	90.250000	341	263	188	371	0	0	137	203	0	198	0	0	104	0	0	0	0	0	0	0	0
POLR3C	90.250000	581	323	206	282	0	0	0	90	0	139	0	0	184	0	0	0	0	0	0	0	0
SRP54	90.200000	331	257	193	155	0	0	143	188	100	176	0	0	261	0	0	0	0	0	0	0	0
NETO2	90.200000	420	271	240	214	0	0	157	358	0	144	0	0	0	0	0	0	0	0	0	0	0
IRF2BP1	90.200000	191	155	80	121	0	0	197	208	0	306	237	157	152	0	0	0	0	0	0	0	0
INTS13	90.200000	638	290	182	215	0	0	127	86	0	157	0	0	109	0	0	0	0	0	0	0	0
FGFR1OP2	90.200000	638	290	182	215	0	0	127	86	0	157	0	0	109	0	0	0	0	0	0	0	0
MAP3K20	90.150000	595	368	200	267	0	0	0	0	0	190	0	0	183	0	0	0	0	0	0	0	0
CHRM4	90.150000	117	232	157	0	0	0	282	576	0	439	0	0	0	0	0	0	0	0	0	0	0
SP1	90.100000	594	429	254	195	0	0	0	163	0	0	0	0	167	0	0	0	0	0	0	0	0
RHPN1	90.100000	301	132	166	93	0	0	0	0	0	149	537	424	0	0	0	0	0	0	0	0	0
IFNAR2	90.100000	332	275	185	145	0	0	236	216	177	114	0	0	122	0	0	0	0	0	0	0	0
FNIP1	90.100000	491	400	261	258	0	0	124	0	0	147	0	0	121	0	0	0	0	0	0	0	0
EPHX4	90.100000	124	299	458	243	0	0	157	205	0	111	0	0	0	0	0	205	0	0	0	0	0
WDR20	90.050000	473	319	318	242	0	0	104	129	0	0	0	0	216	0	0	0	0	0	0	0	0
TGFBR3	90.050000	429	429	180	284	0	0	0	0	0	180	184	0	115	0	0	0	0	0	0	0	0
RHOC	90.050000	171	390	261	251	0	0	0	190	0	444	0	0	94	0	0	0	0	0	0	0	0
FBF1	90.050000	413	274	146	324	0	0	88	116	0	275	0	0	165	0	0	0	0	0	0	0	0
SLC6A6	90.000000	401	236	139	187	0	0	0	156	141	159	0	0	143	0	0	238	0	0	0	0	0
RPS27	90.000000	577	146	282	163	0	0	255	183	0	0	0	0	194	0	0	0	0	0	0	0	0
RAB13	90.000000	577	146	282	163	0	0	255	183	0	0	0	0	194	0	0	0	0	0	0	0	0
NHEJ1	90.000000	536	326	259	241	0	0	0	0	0	196	0	0	242	0	0	0	0	0	0	0	0
ARRDC4	90.000000	522	535	328	291	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0
AATF	90.000000	492	313	265	213	0	0	112	79	0	179	0	0	147	0	0	0	0	0	0	0	0
ZNHIT2	89.950000	393	261	130	237	0	0	122	128	0	178	0	0	169	181	0	0	0	0	0	0	0
TNFRSF10B	89.950000	296	119	113	211	0	0	299	334	98	140	0	0	189	0	0	0	0	0	0	0	0
SMARCE1	89.950000	672	357	251	227	0	0	0	0	0	93	0	0	199	0	0	0	0	0	0	0	0
CORO1B	89.950000	349	283	201	236	0	0	144	162	0	0	0	0	180	0	0	110	0	134	0	0	0
TMEM9B	89.900000	494	336	182	196	0	0	159	0	0	181	0	0	250	0	0	0	0	0	0	0	0
SPECC1	89.900000	344	209	102	100	0	0	259	145	171	362	0	0	106	0	0	0	0	0	0	0	0
IFT57	89.900000	410	295	205	197	0	0	167	144	0	89	0	0	117	0	0	0	0	174	0	0	0
GTSE1	89.900000	424	246	261	177	0	0	165	168	0	181	0	0	176	0	0	0	0	0	0	0	0
ZNF627	89.850000	590	253	241	156	0	0	0	146	0	107	0	0	304	0	0	0	0	0	0	0	0
TAF2	89.850000	555	231	310	212	0	0	0	110	0	0	0	0	271	108	0	0	0	0	0	0	0
KRT80	89.850000	499	386	308	274	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0
KISS1R	89.850000	327	192	186	174	0	0	259	261	0	128	160	110	0	0	0	0	0	0	0	0	0
CACNA2D4	89.850000	533	392	338	426	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0
ATG16L2	89.850000	349	286	159	148	0	0	117	233	0	178	105	0	222	0	0	0	0	0	0	0	0
TM9SF1	89.800000	379	343	269	279	0	0	90	151	0	136	0	0	149	0	0	0	0	0	0	0	0
PIM1	89.800000	550	576	244	284	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0
NPPC	89.800000	508	467	334	372	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0
DHX15	89.800000	557	394	282	166	0	0	0	90	0	200	0	0	107	0	0	0	0	0	0	0	0
ATXN7L3B	89.800000	672	357	270	231	0	0	0	0	0	101	0	0	165	0	0	0	0	0	0	0	0
HP1BP3	89.750000	437	341	318	231	0	0	127	0	0	181	0	0	160	0	0	0	0	0	0	0	0
SMIM15	89.700000	374	164	81	66	0	0	297	214	0	290	0	0	308	0	0	0	0	0	0	0	0
OSCAR	89.700000	212	176	152	211	0	0	166	258	101	165	0	0	162	191	0	0	0	0	0	0	0
NDUFA3	89.700000	212	176	152	211	0	0	166	258	101	165	0	0	162	191	0	0	0	0	0	0	0
MYNN	89.700000	671	368	178	205	0	0	0	0	0	105	0	0	171	96	0	0	0	0	0	0	0
LATS2	89.700000	562	237	262	205	0	0	165	136	0	227	0	0	0	0	0	0	0	0	0	0	0
WEE1	89.650000	386	442	286	214	0	0	100	0	0	180	0	0	0	0	0	0	0	185	0	0	0
SUV39H2	89.650000	514	272	240	239	0	0	113	112	0	168	0	0	135	0	0	0	0	0	0	0	0
SLC13A3	89.650000	459	366	251	255	0	0	0	0	0	179	0	0	131	0	0	0	152	0	0	0	0
SAMHD1	89.650000	494	256	266	246	0	0	155	223	0	153	0	0	0	0	0	0	0	0	0	0	0
SDR39U1	89.600000	405	274	229	192	0	0	143	203	81	0	0	0	175	90	0	0	0	0	0	0	0
SCO2	89.600000	459	307	258	158	0	0	96	93	87	124	0	0	210	0	0	0	0	0	0	0	0
PLK1	89.600000	409	329	144	235	0	0	142	178	0	129	0	0	226	0	0	0	0	0	0	0	0
ATP6V1B2	89.600000	538	345	164	167	0	0	115	86	0	157	0	0	220	0	0	0	0	0	0	0	0
ARID5A	89.600000	442	260	251	379	0	0	163	0	0	165	0	0	132	0	0	0	0	0	0	0	0
RPAP1	89.550000	350	311	223	195	0	0	145	107	0	207	0	0	127	126	0	0	0	0	0	0	0
INPP4A	89.550000	390	386	136	219	0	0	0	171	106	180	0	0	203	0	0	0	0	0	0	0	0
KCMF1	89.500000	1006	313	174	176	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0
ISCA1	89.500000	500	303	172	266	0	0	123	103	0	148	0	0	175	0	0	0	0	0	0	0	0
UHRF1BP1	89.450000	639	382	169	234	0	0	0	0	0	242	0	0	123	0	0	0	0	0	0	0	0
RNASEH2C	89.450000	447	278	282	326	0	0	121	0	0	118	0	0	217	0	0	0	0	0	0	0	0
GRAMD1A	89.450000	250	229	189	448	0	0	364	0	0	136	0	0	173	0	0	0	0	0	0	0	0
GABARAP	89.450000	453	226	297	161	0	0	120	0	0	204	0	0	328	0	0	0	0	0	0	0	0
DYNC1I2	89.450000	516	251	182	220	0	0	102	289	0	0	0	0	229	0	0	0	0	0	0	0	0
DPP3	89.450000	391	294	186	258	0	0	184	83	0	216	0	0	177	0	0	0	0	0	0	0	0
CAMP	89.450000	0	0	0	0	0	0	204	234	185	0	0	0	0	228	0	199	210	529	0	0	0
VAT1	89.400000	443	255	148	668	0	0	0	140	0	0	134	0	0	0	0	0	0	0	0	0	0
TCTN1	89.400000	439	226	141	327	0	0	110	133	0	119	0	0	117	0	0	0	0	176	0	0	0
SORT1	89.400000	426	317	171	194	0	0	109	216	113	0	0	0	119	123	0	0	0	0	0	0	0
SCAPER	89.400000	462	386	254	249	0	0	103	0	0	173	0	0	161	0	0	0	0	0	0	0	0
RUFY1	89.400000	515	391	208	240	0	0	0	0	0	197	0	0	237	0	0	0	0	0	0	0	0
RND2	89.400000	443	255	148	668	0	0	0	140	0	0	134	0	0	0	0	0	0	0	0	0	0
PRPF38A	89.400000	562	419	264	171	0	0	87	116	0	0	0	0	169	0	0	0	0	0	0	0	0
ORC1	89.400000	562	419	264	171	0	0	87	116	0	0	0	0	169	0	0	0	0	0	0	0	0
ITGB8	89.400000	273	231	100	214	0	0	306	307	0	357	0	0	0	0	0	0	0	0	0	0	0
GRK5	89.400000	309	270	304	250	0	0	0	220	0	319	0	0	116	0	0	0	0	0	0	0	0
APOC4	89.400000	0	650	140	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RY11	89.350000	266	233	318	359	0	0	265	205	0	0	0	0	141	0	0	0	0	0	0	0	0
TTF1	89.300000	650	167	174	291	0	0	155	75	0	0	0	0	274	0	0	0	0	0	0	0	0
ST3GAL2	89.300000	524	294	212	258	0	0	0	0	82	249	0	0	167	0	0	0	0	0	0	0	0
MPZ	89.300000	378	319	170	118	0	0	194	89	0	197	0	0	321	0	0	0	0	0	0	0	0
LEO1	89.300000	455	362	179	192	0	0	143	132	0	71	0	0	138	114	0	0	0	0	0	0	0
KIZ	89.300000	397	328	199	161	0	0	132	197	0	241	0	0	131	0	0	0	0	0	0	0	0
ANXA2R	89.300000	279	201	164	208	0	0	208	236	103	222	0	0	165	0	0	0	0	0	0	0	0
NLRX1	89.250000	441	248	222	186	0	0	122	211	0	134	0	0	221	0	0	0	0	0	0	0	0
LMTK2	89.250000	573	277	161	290	0	0	0	78	0	234	0	0	172	0	0	0	0	0	0	0	0
IQCG	89.250000	257	277	226	265	0	0	86	83	0	155	0	0	216	220	0	0	0	0	0	0	0
NRDC	89.200000	409	292	207	185	0	0	135	109	0	114	0	0	183	150	0	0	0	0	0	0	0
FUOM	89.200000	271	562	189	197	0	0	149	138	0	107	0	0	171	0	0	0	0	0	0	0	0
CLIC3	89.200000	410	260	197	243	0	0	210	0	0	194	90	0	180	0	0	0	0	0	0	0	0
POLK	89.150000	510	335	232	284	0	0	113	170	0	0	0	0	139	0	0	0	0	0	0	0	0
KMT2B	89.150000	486	405	201	251	0	0	0	0	96	241	0	0	103	0	0	0	0	0	0	0	0
IRF8	89.150000	0	302	0	297	0	0	304	255	102	277	0	0	246	0	0	0	0	0	0	0	0
CERT1	89.150000	510	335	232	284	0	0	113	170	0	0	0	0	139	0	0	0	0	0	0	0	0
TMEM14C	89.100000	575	345	282	276	0	0	0	0	0	152	0	0	152	0	0	0	0	0	0	0	0
STAT5B	89.100000	372	426	259	280	0	0	0	106	0	237	0	0	102	0	0	0	0	0	0	0	0
SMC3	89.100000	503	305	274	277	0	0	102	0	0	128	0	0	193	0	0	0	0	0	0	0	0
SLC25A26	89.100000	574	328	214	214	0	0	150	114	0	0	0	0	188	0	0	0	0	0	0	0	0
PROSER2	89.100000	318	573	389	359	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0
NQO1	89.100000	546	186	185	297	0	0	115	188	0	139	0	0	126	0	0	0	0	0	0	0	0
MIIP	89.100000	309	160	155	189	0	0	185	232	127	276	0	0	149	0	0	0	0	0	0	0	0
KLHDC7B	89.100000	0	0	0	0	0	0	246	529	189	426	192	200	0	0	0	0	0	0	0	0	0
KATNAL1	89.100000	512	350	284	312	0	0	108	95	0	0	0	0	121	0	0	0	0	0	0	0	0
POLL	89.050000	301	311	153	161	0	0	216	396	0	243	0	0	0	0	0	0	0	0	0	0	0
POC1A	89.050000	431	294	313	176	0	0	82	117	0	169	0	0	199	0	0	0	0	0	0	0	0
DPCD	89.050000	301	311	153	161	0	0	216	396	0	243	0	0	0	0	0	0	0	0	0	0	0
ABL1	89.050000	387	272	198	175	0	0	175	95	0	316	0	0	163	0	0	0	0	0	0	0	0
RAD54L	89.000000	420	332	185	193	0	0	335	150	0	0	0	0	165	0	0	0	0	0	0	0	0
PGRMC2	89.000000	548	292	218	253	0	0	144	91	0	135	0	0	99	0	0	0	0	0	0	0	0
UBE3D	88.950000	256	175	197	130	0	0	206	178	184	342	0	0	111	0	0	0	0	0	0	0	0
MINDY3	88.950000	498	345	233	322	0	0	98	115	0	0	0	0	168	0	0	0	0	0	0	0	0
KLHL11	88.950000	654	350	210	215	0	0	0	0	0	164	0	0	186	0	0	0	0	0	0	0	0
GTPBP4	88.950000	640	344	165	242	0	0	128	88	0	0	0	0	172	0	0	0	0	0	0	0	0
DOP1A	88.950000	256	175	197	130	0	0	206	178	184	342	0	0	111	0	0	0	0	0	0	0	0
ZNF114	88.900000	370	389	239	627	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0
TMIE	88.900000	372	408	188	322	0	0	0	0	0	159	0	0	329	0	0	0	0	0	0	0	0
SPOUT1	88.900000	469	274	151	255	0	0	127	93	0	151	0	0	258	0	0	0	0	0	0	0	0
POLE2	88.900000	401	286	300	200	0	0	130	96	0	185	0	0	180	0	0	0	0	0	0	0	0
MKRN3	88.900000	510	323	289	342	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0
KLHDC1	88.900000	401	286	300	200	0	0	130	96	0	185	0	0	180	0	0	0	0	0	0	0	0
CHST10	88.900000	393	317	394	251	0	0	0	0	85	193	0	0	145	0	0	0	0	0	0	0	0
ALS2CL	88.900000	372	408	188	322	0	0	0	0	0	159	0	0	329	0	0	0	0	0	0	0	0
NEDD4	88.850000	709	331	195	258	0	0	0	0	0	117	0	0	167	0	0	0	0	0	0	0	0
MYOF	88.850000	0	280	175	204	0	0	357	348	0	0	0	0	107	154	0	152	0	0	0	0	0
DLG1	88.850000	420	298	231	206	0	0	0	0	0	139	0	0	204	279	0	0	0	0	0	0	0
TOPBP1	88.800000	385	302	171	205	0	0	216	144	0	175	0	0	178	0	0	0	0	0	0	0	0
TF	88.800000	385	302	171	205	0	0	216	144	0	175	0	0	178	0	0	0	0	0	0	0	0
SCP2	88.800000	206	242	190	198	0	0	158	332	0	151	0	0	149	0	0	0	0	150	0	0	0
QSOX2	88.800000	443	207	165	505	0	0	81	0	0	234	0	0	141	0	0	0	0	0	0	0	0
NDUFB2	88.800000	601	258	164	155	0	0	75	0	99	186	0	0	238	0	0	0	0	0	0	0	0
GRAP	88.800000	371	333	160	420	0	0	0	0	0	0	0	0	373	0	0	0	0	119	0	0	0
GFOD2	88.800000	264	319	156	262	0	0	192	226	0	198	0	0	159	0	0	0	0	0	0	0	0
DAPK1	88.800000	0	0	0	0	0	0	485	702	0	589	0	0	0	0	0	0	0	0	0	0	0
CYB5R3	88.800000	401	433	95	515	0	0	0	0	0	102	0	0	230	0	0	0	0	0	0	0	0
CNKSR3	88.800000	396	662	360	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAF1	88.750000	488	367	196	208	0	0	112	126	0	120	0	0	158	0	0	0	0	0	0	0	0
NBPF12	88.750000	483	186	231	248	0	0	109	123	0	0	0	0	187	208	0	0	0	0	0	0	0
HROB	88.750000	362	370	227	237	0	0	146	186	0	125	0	0	122	0	0	0	0	0	0	0	0
DHRS4	88.750000	532	491	194	276	0	0	0	0	0	144	0	0	138	0	0	0	0	0	0	0	0
DDX27	88.750000	333	226	178	155	0	0	212	113	0	0	128	88	159	183	0	0	0	0	0	0	0
SLC6A7	88.650000	0	729	146	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IER3IP1	88.650000	438	323	302	151	0	0	101	77	0	261	0	0	120	0	0	0	0	0	0	0	0
GPR89B	88.650000	400	278	133	177	0	0	150	115	0	214	0	0	306	0	0	0	0	0	0	0	0
CPNE2	88.650000	312	290	239	358	0	0	0	0	0	103	0	0	162	309	0	0	0	0	0	0	0
NPRL2	88.600000	428	389	253	173	0	0	169	97	0	172	0	0	91	0	0	0	0	0	0	0	0
NF2	88.600000	515	292	151	267	0	0	146	126	0	169	0	0	106	0	0	0	0	0	0	0	0
NANS	88.600000	482	245	200	278	0	0	0	107	0	171	0	0	289	0	0	0	0	0	0	0	0
MSRB2	88.600000	466	337	276	196	0	0	132	87	0	178	0	0	100	0	0	0	0	0	0	0	0
HESX1	88.600000	437	313	138	236	0	0	87	144	0	267	0	0	150	0	0	0	0	0	0	0	0
FOCAD	88.600000	445	210	193	191	0	0	101	95	0	181	0	0	0	228	0	128	0	0	0	0	0
CYB561D2	88.600000	428	389	253	173	0	0	169	97	0	172	0	0	91	0	0	0	0	0	0	0	0
STXBP4	88.550000	626	199	151	163	0	0	106	241	0	129	0	0	156	0	0	0	0	0	0	0	0
COX11	88.550000	626	199	151	163	0	0	106	241	0	129	0	0	156	0	0	0	0	0	0	0	0
CHAC1	88.550000	295	146	110	169	0	0	218	201	0	277	0	0	254	101	0	0	0	0	0	0	0
ARGLU1	88.550000	502	441	334	177	0	0	0	114	0	102	0	0	101	0	0	0	0	0	0	0	0
RPS6KB2	88.500000	404	240	130	152	0	0	138	175	144	260	0	0	127	0	0	0	0	0	0	0	0
NSMCE3	88.500000	327	260	146	167	0	0	378	110	0	114	0	0	116	152	0	0	0	0	0	0	0
BTG3	88.500000	541	274	318	227	0	0	139	90	0	181	0	0	0	0	0	0	0	0	0	0	0
PPP2R5E	88.450000	543	272	174	208	0	0	97	122	69	117	0	0	167	0	0	0	0	0	0	0	0
PIK3CB	88.450000	769	334	219	185	0	0	0	0	0	152	0	0	110	0	0	0	0	0	0	0	0
